16/11/2022;00:00;4468.034274;4494.616392;4434.456862;4447.887827;1441825
17/11/2022;00:00;4451.52538;4466.075592;4379.054133;4433.337615;1510368
18/11/2022;00:00;4432.777992;4470.272768;4412.631545;4445.08971;1470801
21/11/2022;00:00;4446.208957;4456.841804;4407.035309;4429.979874;1136861
22/11/2022;00:00;4429.700062;4490.978839;4415.709474;4487.341286;1110598
23/11/2022;00:00;4488.180721;4521.19851;4479.226745;4520.918698;1230157
24/11/2022;00:00;4520.359075;4532.111169;4518.680204;4525.675498;107972
25/11/2022;00:00;4525.95531;4528.473616;4504.689616;4515.322463;455530
28/11/2022;00:00;4499.653004;4503.85018;4432.49818;4445.08971;1424107
29/11/2022;00:00;4445.649333;4466.075592;4411.232486;4434.736674;1444134
30/11/2022;00:00;4434.736674;4581.637851;4412.911357;4581.078228;2350979
01/12/2022;00:00;4582.757098;4600.105428;4537.987216;4563.729898;1760551
02/12/2022;00:00;4563.729898;4572.683875;4484.543169;4551.697992;1768976
05/12/2022;00:00;4559.812533;4561.771216;4462.717851;4483.983545;1422139
06/12/2022;00:00;4483.423921;4493.497145;4389.127356;4415.429662;1772219
07/12/2022;00:00;4414.870039;4433.897239;4380.733003;4403.677568;1658346
08/12/2022;00:00;4405.076627;4451.52538;4382.971498;4436.975168;1481612
09/12/2022;00:00;4437.534792;4465.79578;4398.640956;4400.319827;1102608
12/12/2022;00:00;4401.998698;4468.87371;4392.485098;4462.158227;518157
13/12/2022;00:00;4464.956345;4640.421242;4460.199545;4499.987441;2065038
14/12/2022;00:00;4501.09759;4541.340477;4437.264044;4483.057675;1581779
15/12/2022;00:00;4481.669989;4488.33088;4338.460816;4354.280434;1941990
16/12/2022;00:00;4351.7826;4367.879755;4279.900477;4298.495466;1822708
19/12/2022;00:00;4300.715763;4328.469479;4248.816315;4264.91347;1328373
20/12/2022;00:00;4266.023619;4292.389649;4222.450285;4277.957717;1487158
21/12/2022;00:00;4282.120774;4350.394914;4280.178014;4345.121708;1465623
22/12/2022;00:00;4346.231857;4351.505063;4205.798056;4271.574362;1753009
23/12/2022;00:00;4274.072196;4299.05054;4242.155423;4294.332409;1332727
27/12/2022;00:00;4305.156358;4330.134702;4259.917801;4280.733088;975433
28/12/2022;00:00;4282.953385;4301.825912;4223.560434;4229.943789;1203557
29/12/2022;00:00;4230.7764;4310.429564;4225.503194;4295.442557;1089023
30/12/2022;00:00;4295.997632;4297.385317;4242.432961;4294.054872;1295842
03/01/2023;00:00;4324.028884;4337.073131;4234.66192;4266.578693;1716235
04/01/2023;00:00;4266.023619;4325.41657;4259.08519;4297.662855;1858976
05/01/2023;00:00;4297.385317;4313.482472;4243.543109;4254.922133;1635649
06/01/2023;00:00;4255.19967;4361.4964;4239.657589;4344.844171;1937945
09/01/2023;00:00;4350.117377;4410.898014;4340.403577;4344.566634;1648881
10/01/2023;00:00;4345.676782;4378.14863;4320.143364;4375.373258;1477626
11/01/2023;00:00;4375.095721;4432.268375;4367.879755;4431.990838;1333861
12/01/2023;00:00;4431.435764;4464.462685;4389.527653;4443.647398;2043550
13/01/2023;00:00;4443.924936;4467.515594;4398.131305;4461.687314;1411055
16/01/2023;00:00;4462.797462;4471.956188;4436.986507;4451.418439;147740
17/01/2023;00:00;4451.695976;4479.727229;4441.149564;4450.585827;1227460
18/01/2023;00:00;4450.030753;4477.784469;4378.14863;4380.368927;1835755
19/01/2023;00:00;4379.813853;4383.699373;4331.522388;4352.060137;1835391
20/01/2023;00:00;4357.333343;4430.048078;4342.623874;4427.272706;1528024
23/01/2023;00:00;4426.162558;4503.595424;4418.669054;4481.669989;1530949
24/01/2023;00:00;4481.114914;4493.326549;4446.42277;4483.612749;1431514
25/01/2023;00:00;4483.890286;4485.555509;4399.796528;4473.343874;1702944
26/01/2023;00:00;4475.009097;4526.075934;4470.84604;4515.807059;1562671
27/01/2023;00:00;4512.75415;4561.878227;4504.150498;4533.846974;1526043
30/01/2023;00:00;4526.075934;4536.067271;4473.343874;4484.722897;1730702
31/01/2023;00:00;4484.167823;4541.895551;4448.920604;4535.789734;1703763
01/02/2023;00:00;4535.789734;4621.826252;4494.436698;4598.790668;1937644
02/02/2023;00:00;4602.121114;4672.060477;4592.407314;4623.491475;2217766
03/02/2023;00:00;4635.980647;4655.963322;4587.689182;4602.676189;2259640
06/02/2023;00:00;4589.631942;4599.345743;4556.049946;4577.420307;1514278
07/02/2023;00:00;4577.697845;4649.579968;4549.666592;4625.156698;2122989
08/02/2023;00:00;4626.266847;4639.58863;4575.20001;4587.689182;1733552
09/02/2023;00:00;4587.411645;4629.597293;4527.463619;4549.111518;1776224
10/02/2023;00:00;4549.389055;4556.327484;4508.036019;4551.054278;1697658
13/02/2023;00:00;4557.160095;4607.949395;4528.018694;4606.561709;1318729
14/02/2023;00:00;4606.839246;4647.637208;4555.772409;4597.125445;2317239
15/02/2023;00:00;4597.402983;4620.161029;4566.041284;4617.663195;1566361
16/02/2023;00:00;4617.108121;4627.654533;4546.058609;4546.89122;1990691
17/02/2023;00:00;4546.613683;4547.168757;4502.485275;4535.789734;1940061
20/02/2023;00:00;4532.736825;4539.675254;4521.912876;4524.688248;117233
21/02/2023;00:00;4524.965785;4526.908545;4442.814787;4449.198142;1705395
22/02/2023;00:00;4448.920604;4468.348205;4422.554575;4450.030753;1874398
23/02/2023;00:00;4451.695976;4478.61708;4412.008163;4457.524256;1894491
24/02/2023;00:00;4457.524256;4466.405445;4382.311687;4412.2857;1976284
27/02/2023;00:00;4414.505997;4468.070668;4410.620477;4431.158226;1583820
28/02/2023;00:00;4431.158226;4444.757547;4401.739288;4406.734957;1770089
01/03/2023;00:00;4405.624808;4430.603152;4377.316018;4397.298693;1972774
02/03/2023;00:00;4395.911008;4435.321284;4357.333343;4421.721963;1777721
03/03/2023;00:00;4421.721963;4499.432367;4411.730626;4498.877292;1560449
06/03/2023;00:00;4495.269309;4532.181751;4486.943195;4500.264978;1476366
07/03/2023;00:00;4500.264978;4512.199076;4421.166889;4429.215466;2034514
08/03/2023;00:00;4429.493003;4444.202473;4408.955254;4438.65173;1749298
09/03/2023;00:00;4437.264044;4462.519925;4340.126039;4350.672451;2310325
10/03/2023;00:00;4350.672451;4375.928332;4269.909139;4306.266506;2574983
13/03/2023;00:00;4315.980307;4372.597887;4228.278566;4288.504128;1603060
14/03/2023;00:00;4291.557037;4374.236442;4277.887622;4354.966678;2178870
15/03/2023;00:00;4353.590267;4364.876843;4255.865035;4322.483362;2624094
16/03/2023;00:00;4321.657515;4404.5175;4288.898916;4400.388265;2254264
17/03/2023;00:00;4399.011853;4414.702947;4330.191267;4346.98349;2081719
20/03/2023;00:00;4364.60156;4392.955642;4291.376457;4390.753383;1745711
21/03/2023;00:00;4389.652254;4452.141346;4384.421889;4447.461546;1442510
22/03/2023;00:00;4447.186263;4485.725792;4367.354384;4373.410595;1732943
23/03/2023;00:00;4374.511725;4448.01211;4347.809337;4390.753383;2158108
24/03/2023;00:00;4392.129795;4416.354641;4335.14635;4416.079359;1870282
27/03/2023;00:00;4413.326535;4442.231181;4401.764677;4421.034441;1249753
28/03/2023;00:00;4419.382747;4430.669323;4383.32076;4411.674841;1189058
29/03/2023;00:00;4411.674841;4471.961674;4411.124276;4468.383004;1326455
30/03/2023;00:00;4468.383004;4501.141603;4462.326792;4495.911238;1279641
31/03/2023;00:00;4493.70898;4561.428436;4490.405591;4558.125048;1556057
03/04/2023;00:00;4544.360931;4578.220659;4539.681131;4573.540859;1331119
04/04/2023;00:00;4572.43973;4593.63647;4531.422661;4550.967707;1492369
05/04/2023;00:00;4552.068836;4553.72053;4513.529308;4530.596814;1423785
06/04/2023;00:00;4529.770967;4553.445248;4510.776485;4548.490166;1259034
07/04/2023;00:00;4546.56319;4566.108236;4537.754155;4560.327307;71631
10/04/2023;00:00;4557.574483;4561.979001;4513.254026;4557.849766;1118218
11/04/2023;00:00;4557.023919;4571.613883;4546.287907;4556.748636;1179627
12/04/2023;00:00;4555.922789;4600.243247;4529.495684;4533.624919;1802598
13/04/2023;00:00;4533.900202;4599.4174;4525.917014;4590.333082;1382373
14/04/2023;00:00;4590.333082;4612.630952;4556.473354;4593.63647;1823710
17/04/2023;00:00;4596.389294;4603.271352;4567.484648;4599.142117;1259234
18/04/2023;00:00;4599.4174;4622.816399;4585.653282;4601.619658;1371425
19/04/2023;00:00;4598.31627;4610.979258;4570.237471;4595.563447;1250964
20/04/2023;00:00;4594.187035;4595.563447;4555.372225;4573.816142;1714807
21/04/2023;00:00;4573.816142;4581.79933;4553.445248;4573.265577;1588273
24/04/2023;00:00;4569.686906;4585.378;4551.518272;4577.945377;1285919
25/04/2023;00:00;4577.670094;4579.046506;4505.270838;4524.815884;1691752
26/04/2023;00:00;4525.917014;4532.52379;4480.220145;4498.664062;1753689
27/04/2023;00:00;4498.664062;4587.855541;4493.433697;4578.495941;1616457
28/04/2023;00:00;4570.788036;4617.861317;4549.316013;4614.557928;1688026
01/05/2023;00:00;4613.732081;4631.625434;4601.069094;4602.170223;1195436
02/05/2023;00:00;4602.170223;4615.383775;4520.686649;4551.242989;1941145
03/05/2023;00:00;4551.242989;4588.406106;4509.124791;4510.501203;1610894
04/05/2023;00:00;4500.315756;4534.450766;4473.062804;4486.551639;1938385
05/05/2023;00:00;4489.579744;4584.276871;4489.02918;4568.585777;1488012
08/05/2023;00:00;4570.788036;4581.79933;4555.922789;4571.3386;998339
09/05/2023;00:00;4570.237471;4572.990295;4548.765448;4553.445248;966033
10/05/2023;00:00;4550.967707;4595.288164;4528.119273;4572.715012;1824968
11/05/2023;00:00;4572.715012;4590.0578;4538.304719;4564.456542;1425744
12/05/2023;00:00;4563.630695;4585.653282;4527.568708;4549.866578;1385978
15/05/2023;00:00;4550.14186;4576.568965;4539.956413;4568.310495;1141727
16/05/2023;00:00;4567.75993;4571.3386;4536.653025;4544.911495;1282919
17/05/2023;00:00;4543.259801;4601.619658;4538.855284;4592.810623;1507815
18/05/2023;00:00;4593.085906;4642.086163;4582.074612;4641.810881;1664701
19/05/2023;00:00;4641.810881;4654.749151;4615.383775;4622.816399;1612434
22/05/2023;00:00;4612.630952;4648.692939;4609.878129;4633.277128;1256842
23/05/2023;00:00;4633.001846;4649.794068;4572.990295;4579.872353;1618887
24/05/2023;00:00;4578.495941;4587.580259;4530.046249;4570.512753;1856289
25/05/2023;00:00;4577.394812;4597.765705;4549.316013;4579.321788;1883522
26/05/2023;00:00;4577.394812;4648.142374;4565.282389;4645.940116;1662494
29/05/2023;00:00;4668.513268;4672.367221;4647.041245;4651.996327;140960
30/05/2023;00:00;4651.17048;4672.091938;4624.743375;4639.883904;1769864
31/05/2023;00:00;4639.058057;4644.288422;4596.114011;4611.805105;2040945
01/06/2023;00:00;4612.080387;4668.513268;4600.518529;4659.704233;1796384
02/06/2023;00:00;4659.704233;4732.378772;4656.676127;4722.468607;1870453
05/06/2023;00:00;4721.64276;4741.187807;4705.12582;4713.109008;1594887
06/06/2023;00:00;4712.558443;4729.075383;4700.170737;4726.32256;1482467
07/06/2023;00:00;4726.32256;4740.086677;4700.996584;4705.401102;1800638
08/06/2023;00:00;4705.401102;4737.609136;4693.839243;4732.929336;1459451
09/06/2023;00:00;4732.378772;4762.935112;4717.238243;4740.086677;1416956
12/06/2023;00:00;4742.013654;4786.739438;4740.637242;4786.466922;1132693
13/06/2023;00:00;4785.104344;4821.621456;4776.383839;4815.898625;1720325
14/06/2023;00:00;4815.081078;4839.334981;4778.291449;4823.256551;1714144
15/06/2023;00:00;4821.076425;4889.477882;4789.464596;4869.856747;1718655
16/06/2023;00:00;4871.491842;4898.470903;4851.870706;4860.591211;1714633
19/06/2023;00:00;4859.501148;4863.8614;4843.150202;4848.873033;141898
20/06/2023;00:00;4849.69058;4851.870706;4807.723152;4829.524414;1337934
21/06/2023;00:00;4829.251898;4838.244918;4800.092711;4807.178121;1397844
22/06/2023;00:00;4807.178121;4825.709193;4788.647049;4823.801583;1324535
23/06/2023;00:00;4824.346614;4824.891646;4776.111323;4783.741765;1459673
26/06/2023;00:00;4785.376859;4799.547679;4761.940504;4768.753398;1556997
27/06/2023;00:00;4769.843461;4823.256551;4765.210693;4812.35592;1434507
28/06/2023;00:00;4811.538373;4829.251898;4795.459943;4821.076425;1620727
29/06/2023;00:00;4822.166488;4837.699887;4806.905605;4835.247245;1572574
30/06/2023;00:00;4834.702213;4903.103671;4832.249571;4886.207693;1619501
03/07/2023;00:00;4889.477882;4898.743418;4882.937504;4896.563292;594739
04/07/2023;00:00;4896.563292;4898.470903;4890.29543;4894.928198;78168
05/07/2023;00:00;4894.383166;4897.380839;4868.494168;4885.662661;1054318
06/07/2023;00:00;4885.390146;4887.297756;4817.53372;4845.057812;1655491
07/07/2023;00:00;4841.242592;4879.122283;4830.614477;4837.699887;1615003
10/07/2023;00:00;4837.154855;4848.873033;4808.5407;4845.602844;1307654
11/07/2023;00:00;4846.147875;4881.847441;4838.78995;4875.034547;1282672
12/07/2023;00:00;4873.671968;4931.172794;4872.581905;4915.639396;1691678
13/07/2023;00:00;4916.729459;4961.422045;4915.36688;4948.341288;1088604
14/07/2023;00:00;4948.341288;4971.232612;4939.075752;4943.70852;1315350
17/07/2023;00:00;4944.526067;4976.955443;4935.805563;4959.78695;1007311
18/07/2023;00:00;4960.059466;5008.294756;4954.064119;4995.759031;1219828
19/07/2023;00:00;4995.486515;5024.373187;4994.941484;5009.657335;1461580
20/07/2023;00:00;5006.932178;5008.022241;4967.689907;4977.500475;1458607
21/07/2023;00:00;4977.500475;5003.389473;4972.595191;4975.047833;1370414
24/07/2023;00:00;4975.320349;5006.11463;4970.687581;4998.484189;1151619
25/07/2023;00:00;4997.394126;5023.828155;4991.671295;5019.195387;1151682
26/07/2023;00:00;5019.467903;5026.008281;4985.675948;5005.842115;1308616
27/07/2023;00:00;5008.567272;5051.897279;4963.874686;4978.590538;1828459
28/07/2023;00:00;4977.227959;5032.276144;4968.507455;5021.920545;1492227
31/07/2023;00:00;5023.828155;5035.273817;5009.112304;5033.093691;1231428
01/08/2023;00:00;5033.638723;5037.998975;5004.479536;5012.382493;1147056
02/08/2023;00:00;4992.488842;5007.204693;4935.533047;4942.890972;1835518
03/08/2023;00:00;4942.618457;4957.061792;4911.551659;4932.262858;1699000
04/08/2023;00:00;4930.900279;4971.505128;4898.470903;4903.103671;1947998
07/08/2023;00:00;4905.828828;4950.79393;4905.828828;4948.886319;1352344
08/08/2023;00:00;4948.341288;4949.976382;4885.662661;4924.087385;1630589
09/08/2023;00:00;4923.269837;4944.798583;4881.574925;4897.925871;1581587
10/08/2023;00:00;4897.925871;4954.064119;4876.397125;4890.840461;2165005
11/08/2023;00:00;4891.930524;4901.19606;4860.591211;4888.115303;1458733
14/08/2023;00:00;4888.932851;4913.731785;4867.131589;4912.369207;1238123
15/08/2023;00:00;4911.551659;4924.632416;4847.510454;4853.505801;1430704
16/08/2023;00:00;4854.323348;4869.584231;4814.808562;4817.53372;1442639
17/08/2023;00:00;4818.623783;4836.337308;4772.023587;4772.841134;1559669
18/08/2023;00:00;4773.658681;4791.917238;4741.774337;4774.476229;1645230
21/08/2023;00:00;4777.201386;4819.168814;4766.02824;4806.633089;1319379
22/08/2023;00:00;4807.450637;4839.880013;4790.009627;4796.550006;1323115
23/08/2023;00:00;4796.27749;4879.394799;4795.732459;4878.577252;1248430
24/08/2023;00:00;4873.126936;4889.477882;4772.841134;4778.563965;1715850
25/08/2023;00:00;4779.381513;4827.889319;4758.397799;4810.720826;1801653
28/08/2023;00:00;4815.898625;4850.235612;4812.083405;4844.512781;1225862
29/08/2023;00:00;4844.240265;4915.639396;4832.794603;4914.004301;1374550
30/08/2023;00:00;4914.821849;4938.803236;4901.19606;4934.715499;1342308
31/08/2023;00:00;4934.715499;4950.248898;4919.182101;4924.087385;1333817
01/09/2023;00:00;4923.542353;4957.334308;4913.186754;4925.994995;1354972
04/09/2023;00:00;4928.447637;4939.348267;4921.907258;4925.722479;123904
05/09/2023;00:00;4927.085058;4928.720153;4904.466249;4905.828828;1206888
06/09/2023;00:00;4905.283797;4909.371533;4847.510454;4872.309389;1524609
07/09/2023;00:00;4872.036873;4874.489515;4833.61215;4858.683601;1443858
08/09/2023;00:00;4859.773664;4880.757378;4843.150202;4865.496495;1078888
11/09/2023;00:00;4865.496495;4898.736816;4860.863727;4892.267702;898451
12/09/2023;00:00;4891.189516;4893.884981;4859.652584;4866.660791;1058204
13/09/2023;00:00;4865.852152;4884.450856;4846.444809;4875.555823;1332288
14/09/2023;00:00;4874.747184;4918.683252;4872.321266;4914.100963;1429042
15/09/2023;00:00;4912.753231;4922.995995;4845.366623;4850.757552;1685120
18/09/2023;00:00;4851.296645;4867.469431;4837.819323;4854.531202;1113074
19/09/2023;00:00;4855.339841;4862.078502;4811.134227;4843.210252;1369409
20/09/2023;00:00;4842.401613;4860.461223;4790.648698;4791.726884;1420708
21/09/2023;00:00;4792.535523;4794.691894;4707.897944;4710.593408;1905230
22/09/2023;00:00;4711.941141;4742.93898;4697.924726;4703.854748;1650906
25/09/2023;00:00;4706.280665;4726.227101;4677.439197;4725.418462;1498561
26/09/2023;00:00;4724.609823;4724.609823;4642.128615;4657.223215;1673852
27/09/2023;00:00;4658.031855;4675.552372;4611.400322;4659.649133;1893887
28/09/2023;00:00;4661.266412;4696.307448;4637.276779;4681.75194;1946251
29/09/2023;00:00;4681.482394;4713.019326;4648.058637;4667.735526;2008974
02/10/2023;00:00;4689.029694;4696.037901;4631.346758;4664.231422;1894686
03/10/2023;00:00;4664.231422;4674.743733;4583.63704;4596.036176;2191497
04/10/2023;00:00;4596.036176;4640.511337;4566.655615;4626.225376;2096877
05/10/2023;00:00;4627.034015;4638.354965;4590.914794;4623.799458;1623750
06/10/2023;00:00;4622.721272;4699.272458;4573.933368;4684.986498;2124201
09/10/2023;00:00;4652.37138;4717.871162;4635.659501;4710.323862;1422965
10/10/2023;00:00;4710.323862;4764.502694;4707.628398;4734.852587;1557643
11/10/2023;00:00;4735.39168;4765.311334;4719.488441;4764.502694;1435004
12/10/2023;00:00;4763.154962;4776.90183;4696.037901;4723.262091;1827283
13/10/2023;00:00;4723.262091;4752.373105;4680.134662;4691.725158;2093738
16/10/2023;00:00;4697.385633;4759.381312;4694.959715;4750.48628;1624180
17/10/2023;00:00;4750.755826;4769.084984;4707.089305;4744.017166;1824952
18/10/2023;00:00;4741.860794;4743.208526;4669.352805;4687.412415;2203832
19/10/2023;00:00;4686.33423;4707.897944;4628.381747;4632.424944;2672852
20/10/2023;00:00;4630.807665;4640.780883;4575.281101;4576.359286;2234556
23/10/2023;00:00;4589.027968;4615.443519;4542.665983;4583.097947;1907470
24/10/2023;00:00;4582.558854;4625.955829;4573.663822;4604.122569;1757625
25/10/2023;00:00;4603.313929;4607.626672;4532.423218;4540.240065;1918903
26/10/2023;00:00;4530.536393;4533.77095;4470.427539;4485.791686;2340659
27/10/2023;00:00;4492.799893;4512.207236;4444.551082;4459.915229;2123708
30/10/2023;00:00;4472.314364;4525.684557;4467.462529;4512.207236;1825678
31/10/2023;00:00;4511.398597;4544.552808;4492.530347;4532.692765;1756295
01/11/2023;00:00;4533.77095;4598.192547;4518.945897;4591.18434;1954436
02/11/2023;00:00;4591.453886;4679.056476;4590.645247;4672.048269;1726506
03/11/2023;00:00;4665.848701;4735.122133;4663.69233;4720.836173;1695507
06/11/2023;00:00;4721.644812;4732.696216;4705.472026;4722.722998;1287436
07/11/2023;00:00;4722.453451;4747.521269;4707.358851;4741.321701;1316691
08/11/2023;00:00;4741.321701;4752.373105;4717.062523;4737.008958;1319890
09/11/2023;00:00;4736.739412;4758.03358;4698.463819;4706.011119;1905045
10/11/2023;00:00;4705.741573;4782.292759;4694.690169;4770.432716;1672833
13/11/2023;00:00;4771.780448;4783.640491;4751.834012;4774.206366;1226869
14/11/2023;00:00;4773.397727;4877.981741;4765.850426;4867.469431;1811250
15/11/2023;00:00;4868.547616;4896.310899;4863.426234;4866.930338;1506959
16/11/2023;00:00;4867.199884;4883.642216;4853.722563;4882.564031;1432984
17/11/2023;00:00;4881.755391;4894.424074;4865.582606;4877.442648;1244251
