21/09/2023;00:00;5.445123;5.515863;5.271996;5.294335;70992
22/09/2023;00:00;5.294335;5.420922;5.275719;5.376244;61435
25/09/2023;00:00;5.378106;5.467461;5.327843;5.400445;67994
26/09/2023;00:00;5.406029;5.409752;5.204979;5.311089;106638
27/09/2023;00:00;5.320397;5.486077;5.305504;5.381829;96497
28/09/2023;00:00;5.381829;5.549371;5.339012;5.482354;92473
29/09/2023;00:00;5.4898;5.579156;5.314812;5.45443;84961
02/10/2023;00:00;5.506555;5.506555;5.27758;5.28875;87185
03/10/2023;00:00;5.290611;5.521447;5.249657;5.478631;94258
04/10/2023;00:00;5.473046;5.687128;5.463738;5.56054;114153
05/10/2023;00:00;5.562402;5.966365;5.519586;5.932857;158795
06/10/2023;00:00;5.92541;6.262356;5.893763;6.199063;149664
09/10/2023;00:00;6.236294;6.461545;6.18417;6.294003;121897
10/10/2023;00:00;6.275387;6.420591;6.210232;6.334958;85118
11/10/2023;00:00;6.338681;6.429899;6.003597;6.307034;132953
12/10/2023;00:00;6.301449;6.381497;6.141354;6.230709;92952
13/10/2023;00:00;6.228848;6.232571;5.962642;5.97195;85381
16/10/2023;00:00;5.929133;5.929133;5.683405;5.804408;100732
17/10/2023;00:00;5.815577;5.839778;5.629419;5.698297;76812
18/10/2023;00:00;5.698297;5.878871;5.65362;5.718775;66385
19/10/2023;00:00;5.718775;5.756006;5.478631;5.508416;87377
20/10/2023;00:00;5.508416;5.541925;5.361351;5.435815;65043
23/10/2023;00:00;5.407891;5.493524;5.325981;5.428368;44530
24/10/2023;00:00;5.432091;5.516827;5.358686;5.488823;70688
25/10/2023;00:00;5.487176;5.610724;5.464114;5.602487;67881
26/10/2023;00:00;5.599193;5.838052;5.53989;5.796869;118967
27/10/2023;00:00;5.783691;6.001135;5.658496;5.666732;107920
30/10/2023;00:00;5.60084;5.609076;5.470703;5.487176;90844
31/10/2023;00:00;5.485529;5.97972;5.465761;5.941832;174369
01/11/2023;00:00;5.930301;5.94348;5.646965;5.770512;110681
02/11/2023;00:00;5.775454;5.798517;5.602487;5.780396;83953
03/11/2023;00:00;5.782044;5.890766;5.6865;5.721093;80105
06/11/2023;00:00;5.556363;5.612371;5.352097;5.391632;123933
07/11/2023;00:00;5.391632;5.427873;5.105001;5.236785;112000
08/11/2023;00:00;5.231843;5.251611;5.037461;5.141242;110020
09/11/2023;00:00;5.142889;5.208781;4.978158;4.999573;88219
10/11/2023;00:00;5.004515;5.06876;4.923797;4.969922;64893
13/11/2023;00:00;5.047345;5.347155;5.042403;5.324093;106791
14/11/2023;00:00;5.32574;5.376806;5.083586;5.105001;93674
15/11/2023;00:00;5.116532;5.394927;5.057229;5.190661;96014
16/11/2023;00:00;5.190661;5.378454;4.988042;5.029225;114454
17/11/2023;00:00;5.032519;5.126416;4.765656;4.87932;96320
20/11/2023;00:00;4.871083;4.872731;4.717884;4.745888;58395
21/11/2023;00:00;4.754125;4.81178;4.679996;4.711295;49531
22/11/2023;00:00;4.722826;4.803078;4.655291;4.784212;84081
23/11/2023;00:00;4.771634;4.826661;4.727613;4.820373;16183
24/11/2023;00:00;4.788929;4.865966;4.61127;4.710318;65773
27/11/2023;00:00;4.59712;4.64743;4.507504;4.633281;102886
28/11/2023;00:00;4.633281;4.70403;4.380156;4.384873;132523
29/11/2023;00:00;4.389589;4.512221;4.339279;4.384873;97249
30/11/2023;00:00;4.400595;4.488638;4.340851;4.413172;97007
01/12/2023;00:00;4.416317;4.471344;4.329845;4.366006;90217
04/12/2023;00:00;4.288968;4.326701;4.164764;4.243374;107863
05/12/2023;00:00;4.243374;4.380156;4.205641;4.235513;84912
06/12/2023;00:00;4.243374;4.334562;3.994966;4.035844;140772
07/12/2023;00:00;4.038988;4.120743;3.913212;4.020122;119402
08/12/2023;00:00;4.023266;4.103448;3.99025;4.012261;79366
11/12/2023;00:00;3.914784;3.914784;3.606632;3.840891;175399
12/12/2023;00:00;3.83303;3.86919;3.578333;3.583049;101855
13/12/2023;00:00;3.581477;3.749703;3.513872;3.694676;103466
14/12/2023;00:00;3.699392;3.807874;3.660087;3.796869;77536
15/12/2023;00:00;3.785863;3.999683;3.741842;3.881768;94224
18/12/2023;00:00;3.935223;4.08301;3.91164;3.955661;72501
19/12/2023;00:00;3.960378;4.032699;3.749703;4.029555;84103
20/12/2023;00:00;4.020122;4.075354;3.852548;3.872501;48351
21/12/2023;00:00;3.875826;4.143526;3.845897;4.100295;79754
22/12/2023;00:00;4.098632;4.15849;4.007182;4.116922;60140
26/12/2023;00:00;4.065377;4.065377;3.917394;4.043762;72736
27/12/2023;00:00;4.038774;4.273219;4.038774;4.075354;98077
28/12/2023;00:00;4.082005;4.283195;4.010507;4.216686;88178
29/12/2023;00:00;4.221674;4.258254;4.138538;4.151839;64745
02/01/2024;00:00;4.331414;4.447806;4.196733;4.27987;99220
03/01/2024;00:00;4.281532;4.520966;4.218349;4.466096;125859
04/01/2024;00:00;4.469421;4.760399;4.457782;4.735458;156110
05/01/2024;00:00;4.73047;4.831896;4.457782;4.831896;139960
08/01/2024;00:00;4.905057;5.008146;4.479397;4.893418;151379
09/01/2024;00:00;4.893418;5.639984;4.795316;5.255893;245158
10/01/2024;00:00;5.265869;5.36397;4.915033;5.039738;179920
11/01/2024;00:00;5.036412;5.372284;4.896743;5.182733;167128
12/01/2024;00:00;5.184395;5.615043;5.157792;5.538557;187335
15/01/2024;00:00;5.176082;5.302449;5.077981;5.164443;41757
16/01/2024;00:00;5.164443;5.184395;4.692227;4.703866;127817
17/01/2024;00:00;4.727144;4.918358;4.582487;4.76705;101437
18/01/2024;00:00;4.782015;4.921684;4.432841;4.512652;109074
19/01/2024;00:00;4.509327;4.512652;4.180106;4.18842;86763
22/01/2024;00:00;3.9573;3.987229;3.842571;3.876239;96244
23/01/2024;00:00;3.879877;3.990834;3.781652;3.985377;91471
24/01/2024;00:00;4.025395;4.165456;3.983558;4.161818;121190
25/01/2024;00:00;4.161818;4.245491;3.925351;3.98174;126020
26/01/2024;00:00;3.983558;4.065412;3.807118;3.965369;134624
29/01/2024;00:00;3.92717;3.939903;3.723445;3.743454;117186
30/01/2024;00:00;3.747092;3.854411;3.721626;3.794385;91783
31/01/2024;00:00;3.801661;3.925351;3.705255;3.881696;96980
01/02/2024;00:00;3.881696;3.943541;3.697979;3.727083;107497
02/02/2024;00:00;3.736178;3.819851;3.676151;3.805299;86331
05/02/2024;00:00;3.83804;3.868963;3.712531;3.756186;82510
06/02/2024;00:00;3.761643;3.823489;3.632496;3.636134;88647
07/02/2024;00:00;3.64341;3.710712;3.557918;3.581565;88501
08/02/2024;00:00;3.583384;3.62522;3.396029;3.43059;106589
09/02/2024;00:00;3.428771;3.428771;3.30508;3.385115;105914
12/02/2024;00:00;3.283253;3.388753;3.150467;3.188666;102929
13/02/2024;00:00;3.190485;3.248692;3.008587;3.035872;118409
14/02/2024;00:00;3.035872;3.064975;2.892173;2.924914;112470
15/02/2024;00:00;2.930371;3.035872;2.86125;2.892173;92759
16/02/2024;00:00;2.890354;2.977664;2.864888;2.915819;82228
19/02/2024;00:00;2.788491;2.881259;2.768482;2.835784;24690
20/02/2024;00:00;2.835784;3.108631;2.826689;3.09226;67711
21/02/2024;00:00;3.126821;3.269875;3.050424;3.254196;119062
22/02/2024;00:00;3.245486;3.254196;3.052115;3.174061;100784
23/02/2024;00:00;3.16535;3.168834;2.931912;2.935396;99132
26/02/2024;00:00;3.048631;3.194966;2.989401;3.062568;131160
27/02/2024;00:00;3.050373;3.201934;2.978948;3.168834;130455
28/02/2024;00:00;3.16535;3.320395;3.104378;3.262906;106650
29/02/2024;00:00;3.254196;3.3413;3.186255;3.219355;101590
01/03/2024;00:00;3.226323;3.289038;3.153156;3.19845;75199
04/03/2024;00:00;3.262906;3.464987;3.25768;3.358721;137049
05/03/2024;00:00;3.358721;3.499829;3.292522;3.393562;94615
06/03/2024;00:00;3.397046;3.454535;3.346526;3.356979;68153
07/03/2024;00:00;3.360463;3.405757;3.104378;3.130509;103367
08/03/2024;00:00;3.128767;3.200192;3.057342;3.151414;68567
11/03/2024;00:00;3.144445;3.20716;3.041663;3.050373;67724
12/03/2024;00:00;3.062568;3.175803;2.945849;2.977206;92697
13/03/2024;00:00;2.984174;2.991143;2.876166;2.898813;81504
14/03/2024;00:00;2.905781;3.078247;2.862229;3.053857;88558
15/03/2024;00:00;3.060826;3.090441;2.867455;2.900555;88326
18/03/2024;00:00;2.942365;3.069536;2.933654;2.987659;74952
19/03/2024;00:00;2.991143;3.085322;2.966723;3.048696;60624
20/03/2024;00:00;3.052184;3.296359;3.045208;3.203922;58483
21/03/2024;00:00;3.20741;3.235315;3.134157;3.210898;75333
22/03/2024;00:00;3.205666;3.242292;3.123693;3.155087;59789
25/03/2024;00:00;3.169039;3.182992;3.066137;3.137646;83412
26/03/2024;00:00;3.14811;3.191713;3.095787;3.113228;81900
27/03/2024;00:00;3.120205;3.120205;2.971956;2.989397;97655
28/03/2024;00:00;2.994629;3.114972;2.940562;3.055673;104209
01/04/2024;00:00;3.060905;3.231827;2.975444;3.214386;109982
02/04/2024;00:00;3.203922;3.280662;3.101019;3.223107;112856
03/04/2024;00:00;3.230083;3.324265;3.202177;3.214386;77199
04/04/2024;00:00;3.21613;3.231827;3.085322;3.102763;87039
05/04/2024;00:00;3.102763;3.179504;3.060905;3.113228;80482
08/04/2024;00:00;3.087067;3.226595;3.045208;3.210898;90826
09/04/2024;00:00;3.221363;3.355659;3.205666;3.292871;97778
10/04/2024;00:00;3.292871;3.388797;3.256245;3.270198;80092
11/04/2024;00:00;3.268453;3.299847;3.059161;3.085322;121868
12/04/2024;00:00;3.081834;3.113228;3.019046;3.092299;81608
15/04/2024;00:00;3.090555;3.125437;2.926609;2.945794;87140
16/04/2024;00:00;2.956259;3.142878;2.87603;2.921377;128179
17/04/2024;00:00;2.930097;3.006838;2.895215;2.994629;75932
18/04/2024;00:00;3.003349;3.104508;2.987653;3.045208;79776
19/04/2024;00:00;3.036487;3.149854;3.006838;3.069625;80896
22/04/2024;00:00;3.078346;3.18971;3.018833;3.186631;59652
23/04/2024;00:00;3.186631;3.294392;3.106581;3.282076;87397
24/04/2024;00:00;3.275919;3.283616;3.017293;3.032688;119895
25/04/2024;00:00;3.031148;3.068095;2.964953;3.051161;98869
26/04/2024;00:00;3.043464;3.08195;2.938782;2.955716;86354
29/04/2024;00:00;2.960334;3.165079;2.949558;3.154303;119423
30/04/2024;00:00;3.155843;3.220499;3.003439;3.012675;112190
01/05/2024;00:00;3.008057;3.032688;2.94494;2.97265;90409
02/05/2024;00:00;2.97265;3.155843;2.966492;3.123515;107492
03/05/2024;00:00;3.126593;3.325181;3.097344;3.309786;146731
06/05/2024;00:00;3.340575;3.482203;3.283616;3.383679;143958
07/05/2024;00:00;3.395995;3.432941;3.297471;3.416007;98109
08/05/2024;00:00;3.416007;3.500676;3.335957;3.359048;92483
09/05/2024;00:00;3.365206;3.565333;3.314405;3.556096;124673
10/05/2024;00:00;3.551478;3.608437;3.451414;3.466809;85762
13/05/2024;00:00;3.46373;3.670014;3.40831;3.642304;105973
14/05/2024;00:00;3.636147;3.690027;3.549938;3.603818;96561
15/05/2024;00:00;3.606897;3.731592;3.560714;3.702342;109394
16/05/2024;00:00;3.702342;3.964046;3.677711;3.833194;144559
17/05/2024;00:00;3.828576;4.085662;3.825497;4.061031;105833
20/05/2024;00:00;4.093359;4.242684;4.041018;4.214974;111168
21/05/2024;00:00;4.207277;4.30734;4.06411;4.093359;104775
22/05/2024;00:00;4.102595;4.38893;4.016387;4.30734;108120
23/05/2024;00:00;4.30888;4.526169;4.146721;4.196837;186091
24/05/2024;00:00;4.20686;4.245521;3.950554;3.953418;116387
27/05/2024;00:00;3.953418;4.08515;3.911893;4.009261;27079
28/05/2024;00:00;4.004965;4.072264;3.919052;4.065104;102959
29/05/2024;00:00;4.060808;4.077991;3.801638;3.804502;115753
30/05/2024;00:00;3.811662;3.840299;3.668474;3.682792;108171
31/05/2024;00:00;3.679929;3.75725;3.605471;3.695679;94890
03/06/2024;00:00;3.78732;4.007829;3.762978;3.950554;159847
04/06/2024;00:00;3.969168;4.050785;3.684224;3.747227;149264
05/06/2024;00:00;3.747227;3.990646;3.730044;3.951986;138359
06/06/2024;00:00;3.954849;4.119516;3.900438;4.022148;129044
07/06/2024;00:00;4.029307;4.248385;3.996374;4.205428;121885
10/06/2024;00:00;4.266999;4.433097;4.098037;4.271295;165028
11/06/2024;00:00;4.274158;4.523305;4.246953;4.516146;142963
12/06/2024;00:00;4.481781;4.484645;4.288477;4.337161;120081
13/06/2024;00:00;4.335729;4.425938;4.149585;4.179654;121334
14/06/2024;00:00;4.182518;4.295637;4.109492;4.132402;91138
17/06/2024;00:00;4.075127;4.077991;3.950554;3.99351;82738
18/06/2024;00:00;3.969168;4.175359;3.969168;4.156744;87761
19/06/2024;00:00;4.156744;4.193973;4.09231;4.176791;29335
20/06/2024;00:00;4.172495;4.221179;3.899006;3.904734;80024
21/06/2024;00:00;3.90187;3.966304;3.82598;3.893279;47833
24/06/2024;00:00;3.823117;4.218886;3.773001;4.190312;96021
25/06/2024;00:00;4.204599;4.216029;4.044587;4.078876;107930
26/06/2024;00:00;4.071732;4.090305;3.901719;3.91172;105323
27/06/2024;00:00;3.906006;3.977439;3.818856;3.858859;108232
28/06/2024;00:00;3.860288;3.950295;3.705991;3.715991;112222
01/07/2024;00:00;3.680274;3.71742;3.530263;3.541693;114915
02/07/2024;00:00;3.537407;3.548836;3.450257;3.52312;98244
03/07/2024;00:00;3.52312;3.543121;3.443114;3.454543;84937
04/07/2024;00:00;3.458829;3.485974;3.335963;3.403111;27905
05/07/2024;00:00;3.394539;3.43597;3.307389;3.32882;83085
08/07/2024;00:00;3.243099;3.41454;3.240242;3.391681;92363
09/07/2024;00:00;3.390253;3.497404;3.330248;3.358822;93399
10/07/2024;00:00;3.351678;3.407397;3.27453;3.320248;84414
11/07/2024;00:00;3.323105;3.347392;3.230241;3.24167;72810
12/07/2024;00:00;3.238813;3.357393;3.213097;3.304532;73871
15/07/2024;00:00;3.247385;3.264529;3.067372;3.10166;111885
16/07/2024;00:00;3.100231;3.168808;3.070229;3.115947;70597
17/07/2024;00:00;3.115947;3.154521;2.878786;2.935933;117687
18/07/2024;00:00;2.924504;3.048799;2.891644;2.995938;96267
19/07/2024;00:00;2.984508;3.061657;2.938791;3.034512;60938
22/07/2024;00:00;3.005938;3.243099;2.985937;3.188809;84612
23/07/2024;00:00;3.207382;3.235956;3.033083;3.074515;52812
24/07/2024;00:00;3.075944;3.100231;2.99547;3.03048;77026
25/07/2024;00:00;3.026279;3.071092;2.89044;2.912846;106903
26/07/2024;00:00;2.915647;2.935253;2.85543;2.859631;89991
29/07/2024;00:00;2.875035;2.943655;2.799413;2.897442;106634
30/07/2024;00:00;2.89184;2.989869;2.78821;2.977265;109880
31/07/2024;00:00;2.968862;3.009474;2.833023;2.85823;107821
01/08/2024;00:00;2.865232;2.977265;2.751799;2.768604;150430
02/08/2024;00:00;2.779808;2.833023;2.688781;2.770005;99769
05/08/2024;00:00;2.730793;2.764403;2.635566;2.734995;94850
06/08/2024;00:00;2.740596;2.847027;2.660773;2.830222;100209
07/08/2024;00:00;2.835824;2.968862;2.814818;2.943655;111433
08/08/2024;00:00;2.940854;3.051486;2.840025;3.015076;121558
09/08/2024;00:00;3.012275;3.06269;2.946456;3.026279;84962
12/08/2024;00:00;3.043084;3.159318;3.017877;3.047285;85902
13/08/2024;00:00;3.045885;3.135511;2.988468;3.024879;81807
14/08/2024;00:00;3.024879;3.187326;3.002472;3.120106;107036
15/08/2024;00:00;3.120106;3.222336;3.065491;3.0991;90194
16/08/2024;00:00;3.087897;3.103302;2.956259;2.981466;78486
19/08/2024;00:00;2.975865;3.156517;2.936653;3.155117;99423
20/08/2024;00:00;3.145314;3.190127;3.043084;3.087897;71826
21/08/2024;00:00;3.082295;3.120106;2.984267;3.06409;60118
22/08/2024;00:00;3.06409;3.080895;2.844226;2.883438;87551
23/08/2024;00:00;2.886238;2.904444;2.807816;2.841425;28011
26/08/2024;00:00;2.806415;3.053655;2.789638;2.962856;75421
27/08/2024;00:00;2.96565;2.96984;2.85669;2.909773;107993
28/08/2024;00:00;2.912567;2.989397;2.823164;2.92933;118993
29/08/2024;00:00;2.92933;3.001969;2.830149;2.992191;106607
30/08/2024;00:00;2.996382;3.032701;2.923742;2.997779;80873
02/09/2024;00:00;2.997779;3.076006;2.985206;3.057846;26486
03/09/2024;00:00;3.06064;3.108135;2.898598;3.070418;130123
04/09/2024;00:00;3.069021;3.170996;2.976825;2.990794;108081
05/09/2024;00:00;2.988;3.193347;2.957268;3.164011;142090
06/09/2024;00:00;3.158424;3.204522;3.117913;3.197537;79077
09/09/2024;00:00;3.10115;3.138867;2.990794;2.997779;118605
10/09/2024;00:00;3.001969;3.154233;2.968443;3.123501;100835
11/09/2024;00:00;3.123501;3.247826;3.092769;3.183568;104241
12/09/2024;00:00;3.193347;3.344213;3.113723;3.295321;128747
13/09/2024;00:00;3.300909;3.362373;3.204522;3.204522;93671
16/09/2024;00:00;3.21011;3.348404;3.164011;3.34561;86325
17/09/2024;00:00;3.340023;3.402884;3.222682;3.229666;99801
18/09/2024;00:00;3.229666;3.320466;3.177981;3.200331;80874
19/09/2024;00:00;3.19614;3.298115;3.105341;3.289734;98050
20/09/2024;00:00;3.293924;3.43641;3.23246;3.430822;85574
23/09/2024;00:00;3.439204;3.610486;3.433616;3.59918;138930
24/09/2024;00:00;3.594155;3.636868;3.487373;3.53888;101091
25/09/2024;00:00;3.535111;3.626818;3.511242;3.555211;103342
26/09/2024;00:00;3.553955;3.621793;3.430841;3.448429;121126
27/09/2024;00:00;3.447173;3.683349;3.417023;3.66953;160241
30/09/2024;00:00;3.641893;3.703449;3.59918;3.655712;100482
01/10/2024;00:00;3.651943;3.695912;3.54893;3.645662;109713
02/10/2024;00:00;3.640637;3.768775;3.605461;3.674556;111577
03/10/2024;00:00;3.66953;3.7537;3.643149;3.732343;92397
04/10/2024;00:00;3.732343;3.792644;3.556467;3.556467;111491
07/10/2024;00:00;3.551442;3.566517;3.398179;3.432098;108812
08/10/2024;00:00;3.433354;3.493654;3.390641;3.40446;80976
09/10/2024;00:00;3.403204;3.422048;3.306472;3.320291;103973
10/10/2024;00:00;3.325316;3.391897;3.251196;3.375566;108370
11/10/2024;00:00;3.375566;3.425816;3.285115;3.301447;75152
14/10/2024;00:00;3.296422;3.297678;3.110496;3.114264;90709
15/10/2024;00:00;3.118033;3.203459;3.071552;3.123058;92661
16/10/2024;00:00;3.125571;3.136877;2.962257;2.987382;106918
17/10/2024;00:00;2.986126;3.036376;2.937132;2.950951;81157
18/10/2024;00:00;2.950951;2.977332;2.824069;2.826581;87317
21/10/2024;00:00;2.788893;2.976076;2.776331;2.972307;92490
22/10/2024;00:00;2.969795;2.983613;2.852963;2.89065;103877
23/10/2024;00:00;2.89065;2.985311;2.853075;2.960266;52327
24/10/2024;00:00;2.957261;3.067457;2.908173;3.012359;112957
25/10/2024;00:00;3.022377;3.106526;2.972288;3.065453;100409
28/10/2024;00:00;3.049425;3.049425;2.805992;2.851072;171599
29/10/2024;00:00;2.846063;2.913182;2.798979;2.910177;97341
30/10/2024;00:00;2.910177;2.924202;2.774936;2.819015;106848
31/10/2024;00:00;2.818013;2.835043;2.69279;2.70381;119396
01/11/2024;00:00;2.706815;2.728854;2.636691;2.653721;101725
04/11/2024;00:00;2.564562;2.799981;2.51848;2.79397;130516
05/11/2024;00:00;2.79397;2.823022;2.655724;2.685778;106677
06/11/2024;00:00;2.683774;2.800983;2.66474;2.72084;101272
07/11/2024;00:00;2.715831;2.782951;2.660733;2.701806;101122
08/11/2024;00:00;2.698801;2.752897;2.64771;2.669749;89097
11/11/2024;00:00;2.774936;2.961268;2.773935;2.953254;163476
12/11/2024;00:00;2.957261;3.018369;2.860088;2.918191;142415
13/11/2024;00:00;2.919193;3.025382;2.835043;2.985311;126857
14/11/2024;00:00;2.986312;2.99032;2.763917;2.770929;133003
15/11/2024;00:00;2.769928;2.848067;2.69279;2.842056;103740
18/11/2024;00:00;2.930213;2.982305;2.837047;2.946241;111402
19/11/2024;00:00;2.956259;3.06345;2.910177;2.960266;114593
20/11/2024;00:00;2.967279;3.192793;2.947243;3.17978;100784
21/11/2024;00:00;3.181639;3.339652;3.152825;3.282024;180272
22/11/2024;00:00;3.279236;3.382409;3.019908;3.055229;191640
25/11/2024;00:00;3.225325;3.314556;3.160261;3.195582;199707
26/11/2024;00:00;3.191864;3.279236;3.150966;3.239268;157373
27/11/2024;00:00;3.223466;3.225325;2.964139;2.969716;149237
28/11/2024;00:00;2.969716;3.079396;2.951126;3.062665;28125
29/11/2024;00:00;3.067312;3.145389;3.039428;3.130517;88012
02/12/2024;00:00;2.992953;3.047793;2.92603;2.985517;144491
03/12/2024;00:00;2.98087;2.990165;2.81635;2.836799;130066
04/12/2024;00:00;2.833081;2.870261;2.767087;2.859107;127991
05/12/2024;00:00;2.854459;2.932536;2.820998;2.866543;134577
06/12/2024;00:00;2.869331;2.88885;2.792184;2.886991;88562
09/12/2024;00:00;3.030133;3.08962;2.915806;2.964139;161795
10/12/2024;00:00;2.964139;2.967857;2.8526;2.964139;131208
11/12/2024;00:00;2.967857;3.163979;2.956703;3.116575;163029
12/12/2024;00:00;3.126799;3.30805;3.050581;3.214171;199858
13/12/2024;00:00;3.214171;3.242986;3.033851;3.037569;135522
16/12/2024;00:00;2.983658;3.023626;2.923242;2.99853;94765
17/12/2024;00:00;2.99946;3.154684;2.873049;3.129588;143099
18/12/2024;00:00;3.130517;3.19837;3.078466;3.168626;118706
19/12/2024;00:00;3.164909;3.388915;3.151896;3.376832;122738
20/12/2024;00:00;3.375902;3.558082;3.303402;3.484653;138841
23/12/2024;00:00;3.596191;3.665903;3.407916;3.507386;95713
24/12/2024;00:00;3.500133;3.636906;3.477338;3.625508;71754
26/12/2024;00:00;3.657629;3.657629;3.373722;3.432783;113348
27/12/2024;00:00;3.441072;3.578881;3.41206;3.53329;137231
30/12/2024;00:00;3.789221;4.352889;3.779895;4.057585;282287
31/12/2024;00:00;4.056549;4.157056;3.706328;3.764353;141586
02/01/2025;00:00;3.788185;3.938427;3.669027;3.794402;127509
03/01/2025;00:00;3.801655;3.813052;3.450398;3.489772;145130
06/01/2025;00:00;3.682497;3.860715;3.628617;3.846209;179131
07/01/2025;00:00;3.838956;3.873149;3.550905;3.5737;136772
08/01/2025;00:00;3.572664;3.827559;3.550905;3.802691;139602
09/01/2025;00:00;3.815125;3.968476;3.680424;3.844137;111400
10/01/2025;00:00;3.835848;4.163273;3.818233;4.124935;165383
13/01/2025;00:00;4.504168;4.526963;3.984018;4.074164;139981
