02/11/2023;00:00;1327.369614;1342.255531;1327.11731;1340.994012;75134
03/11/2023;00:00;1339.227886;1367.485898;1338.470975;1366.476683;111654
06/11/2023;00:00;1364.458254;1382.371814;1364.458254;1375.055008;112771
07/11/2023;00:00;1374.802704;1392.716265;1369.252023;1375.559615;133633
08/11/2023;00:00;1374.5504;1397.257731;1373.541186;1379.34417;116317
09/11/2023;00:00;1379.091867;1385.651762;1348.310819;1357.898358;133231
10/11/2023;00:00;1358.150662;1362.187521;1349.320033;1360.926002;59799
13/11/2023;00:00;1366.224379;1398.771553;1362.692128;1398.266946;106308
14/11/2023;00:00;1395.491605;1404.322234;1381.110296;1404.06993;95673
15/11/2023;00:00;1401.799197;1411.386736;1392.211657;1398.519249;81865
16/11/2023;00:00;1397.762338;1400.537679;1366.224379;1372.531971;104632
17/11/2023;00:00;1372.531971;1374.045793;1349.06773;1356.384536;93268
20/11/2023;00:00;1351.590766;1380.605689;1339.227886;1379.596474;102589
21/11/2023;00:00;1378.082652;1402.051501;1376.56883;1388.427102;94126
22/11/2023;00:00;1389.688621;1391.202443;1366.728987;1371.018149;79850
24/11/2023;00:00;1366.98129;1367.485898;1341.750923;1342.507834;57854
27/11/2023;00:00;1341.750923;1351.338463;1335.695635;1341.750923;78722
28/11/2023;00:00;1342.507834;1362.439824;1341.750923;1359.41218;78695
29/11/2023;00:00;1358.907573;1364.458254;1349.320033;1359.664484;77038
30/11/2023;00:00;1359.41218;1363.953646;1351.590766;1355.375321;61607
01/12/2023;00:00;1354.366107;1355.879929;1335.695635;1335.947939;81077
04/12/2023;00:00;1334.68642;1341.49862;1315.511341;1319.295896;90376
05/12/2023;00:00;1319.295896;1327.369614;1305.923802;1320.557415;84262
06/12/2023;00:00;1321.314326;1325.603488;1305.671498;1308.446839;71998
07/12/2023;00:00;1307.942231;1330.397258;1303.905373;1322.575844;79449
08/12/2023;00:00;1324.594274;1343.012442;1310.969875;1318.286682;82590
11/12/2023;00:00;1321.566629;1350.833855;1319.043593;1350.076944;83835
12/12/2023;00:00;1349.572337;1356.384536;1332.667991;1335.695635;66621
13/12/2023;00:00;1335.191028;1335.695635;1314.502127;1320.809718;71100
14/12/2023;00:00;1323.080452;1331.406473;1316.015949;1328.631132;49066
15/12/2023;00:00;1329.13574;1332.667991;1316.015949;1328.631132;49050
18/12/2023;00:00;1330.144954;1340.237101;1319.043593;1340.237101;52155
19/12/2023;00:00;1338.723279;1340.994012;1321.566629;1324.594274;47012
20/12/2023;00:00;1324.594274;1333.410245;1316.3442;1321.614597;53329
21/12/2023;00:00;1321.614597;1321.865568;1304.297581;1305.050494;65751
22/12/2023;00:00;1306.054379;1315.591287;1303.293696;1310.822833;50927
26/12/2023;00:00;1312.077689;1324.877223;1307.560207;1323.120424;46981
27/12/2023;00:00;1322.36751;1327.888878;1314.085459;1325.881108;48569
28/12/2023;00:00;1324.626252;1332.657332;1314.085459;1316.595172;59247
29/12/2023;00:00;1316.3442;1321.865568;1301.787868;1302.540782;58683
02/01/2024;00:00;1295.513587;1295.764558;1272.173261;1278.447542;96218
03/01/2024;00:00;1278.447542;1284.972794;1270.667433;1281.961139;72942
04/01/2024;00:00;1281.961139;1285.725708;1269.914519;1271.922289;70995
05/01/2024;00:00;1272.173261;1276.439772;1259.875669;1261.883439;65842
08/01/2024;00:00;1262.887324;1265.898979;1240.801855;1250.589733;90561
09/01/2024;00:00;1250.087791;1256.362072;1238.794085;1252.597503;79677
10/01/2024;00:00;1253.852359;1254.856244;1240.048941;1240.299912;79685
11/01/2024;00:00;1241.052826;1254.605273;1239.045056;1241.554768;78296
12/01/2024;00:00;1241.80574;1251.593618;1207.67365;1231.013976;176675
16/01/2024;00:00;1231.76689;1242.558653;1225.492608;1232.268832;100114
17/01/2024;00:00;1232.017861;1235.78243;1209.68142;1210.434333;98476
18/01/2024;00:00;1210.685305;1220.724155;1205.66588;1217.963471;73168
19/01/2024;00:00;1217.7125;1231.76689;1215.453758;1218.716385;61331
22/01/2024;00:00;1221.477068;1230.512033;1214.198902;1228.504263;65215
23/01/2024;00:00;1229.006206;1245.319337;1226.245522;1244.064481;65157
24/01/2024;00:00;1243.81351;1250.840705;1240.048941;1244.315452;72883
25/01/2024;00:00;1244.817395;1252.346532;1220.222212;1227.500378;87872
26/01/2024;00:00;1228.253292;1235.531458;1213.195017;1213.445988;82239
29/01/2024;00:00;1215.453758;1217.210557;1196.128972;1198.136742;93321
30/01/2024;00:00;1198.387713;1225.994551;1192.364404;1224.990666;83396
31/01/2024;00:00;1223.484838;1227.75135;1211.438218;1226.998436;75591
01/02/2024;00:00;1225.994551;1226.496493;1204.160052;1207.924621;74678
02/02/2024;00:00;1207.924621;1212.944046;1191.360519;1192.615375;65588
05/02/2024;00:00;1194.623145;1203.156167;1184.082352;1202.152282;84812
06/02/2024;00:00;1200.646455;1210.183362;1198.387713;1204.411023;54677
07/02/2024;00:00;1203.65811;1206.669765;1183.831381;1194.372174;78602
08/02/2024;00:00;1191.61149;1209.430448;1185.086237;1200.144512;95978
09/02/2024;00:00;1199.64257;1202.654225;1186.090122;1189.352749;52883
12/02/2024;00:00;1188.348864;1201.399368;1187.094007;1197.383828;44787
13/02/2024;00:00;1196.379943;1202.152282;1187.59595;1191.61149;45339
14/02/2024;00:00;1190.858576;1194.623145;1172.788646;1172.788646;68460
15/02/2024;00:00;1172.537675;1179.313899;1164.757566;1167.51825;65893
16/02/2024;00:00;1168.271164;1178.310014;1166.765336;1178.059042;45971
20/02/2024;00:00;1182.325554;1193.117317;1178.560985;1183.329439;62800
21/02/2024;00:00;1183.58041;1183.831381;1161.996882;1164.757566;48154
22/02/2024;00:00;1165.51048;1171.758167;1151.512346;1152.512139;65479
23/02/2024;00:00;1152.762088;1158.260953;1138.015131;1143.264048;85783
26/02/2024;00:00;1144.763739;1150.762501;1133.266112;1143.264048;94184
27/02/2024;00:00;1144.763739;1161.260334;1138.26508;1143.0141;101357
28/02/2024;00:00;1141.264461;1151.262397;1133.766008;1146.013481;84585
29/02/2024;00:00;1144.51379;1148.512965;1128.267143;1139.264874;103064
01/03/2024;00:00;1138.764977;1152.012243;1137.015338;1149.512759;81676
04/03/2024;00:00;1152.012243;1165.509457;1150.762501;1154.261778;85915
05/03/2024;00:00;1154.761675;1158.510901;1146.513378;1148.512965;80672
06/03/2024;00:00;1149.012862;1153.261985;1140.014719;1149.26281;69541
07/03/2024;00:00;1148.762913;1166.759199;1146.763326;1165.759405;98214
08/03/2024;00:00;1164.759612;1184.755485;1153.511933;1184.505537;141052
11/03/2024;00:00;1185.005433;1189.004608;1174.757548;1179.506568;84989
12/03/2024;00:00;1178.756723;1196.253112;1175.507394;1193.753628;109672
13/03/2024;00:00;1192.003989;1199.002545;1182.505949;1196.003164;89708
14/03/2024;00:00;1195.753215;1217.248779;1191.254144;1195.253318;122590
15/03/2024;00:00;1194.253525;1199.75239;1183.255794;1198.252699;86060
18/03/2024;00:00;1198.252699;1205.751152;1186.505124;1188.004814;76024
19/03/2024;00:00;1187.754866;1192.003989;1180.75631;1185.50533;69307
20/03/2024;00:00;1185.255382;1211.499965;1183.255794;1210.000275;114449
21/03/2024;00:00;1208.750533;1226.49687;1203.751564;1211.000068;107330
22/03/2024;00:00;1210.75012;1211.000068;1189.004608;1191.754041;87748
25/03/2024;00:00;1193.753628;1209.750326;1188.254763;1207.500791;75309
26/03/2024;00:00;1207.250842;1207.750739;1197.502854;1197.752803;62284
27/03/2024;00:00;1196.50306;1197.752803;1189.254556;1192.003989;58566
28/03/2024;00:00;1191.504092;1199.252493;1176.757136;1191.754041;117219
01/04/2024;00:00;1196.003164;1201.502029;1181.256207;1185.255382;74212
02/04/2024;00:00;1185.255382;1199.502441;1170.758374;1175.257445;106175
03/04/2024;00:00;1175.257445;1186.505124;1168.25889;1182.755898;96879
04/04/2024;00:00;1182.006052;1186.505124;1170.008529;1180.006465;65749
05/04/2024;00:00;1177.756929;1190.504299;1172.757961;1187.005021;81638
08/04/2024;00:00;1187.504918;1193.003783;1180.256414;1181.256207;61574
09/04/2024;00:00;1181.256207;1184.00564;1171.758167;1175.007497;85236
10/04/2024;00:00;1174.5076;1180.506362;1162.760024;1163.50987;75686
11/04/2024;00:00;1163.50987;1166.009354;1150.762501;1159.010798;87637
12/04/2024;00:00;1158.260953;1179.506568;1153.761882;1171.758167;103218
15/04/2024;00:00;1173.007909;1175.757342;1155.261572;1158.260953;76502
16/04/2024;00:00;1157.011211;1162.760024;1143.0141;1144.763739;66387
17/04/2024;00:00;1144.763739;1155.011624;1141.514409;1149.012862;50943
18/04/2024;00:00;1148.762913;1149.512759;1132.716096;1132.962821;50248
19/04/2024;00:00;1133.209547;1152.70085;1130.742293;1150.233596;68365
22/04/2024;00:00;1147.272892;1166.764195;1144.558913;1161.336237;72589
23/04/2024;00:00;1161.089512;1168.737998;1157.635357;1165.530568;63231
24/04/2024;00:00;1165.530568;1176.139758;1163.803491;1165.777293;79723
25/04/2024;00:00;1164.790392;1167.997822;1151.467223;1163.803491;83005
26/04/2024;00:00;1163.556765;1165.530568;1157.141906;1161.582962;63139
29/04/2024;00:00;1160.596061;1174.659406;1159.60916;1167.997822;105408
30/04/2024;00:00;1166.51747;1168.491272;1143.572012;1147.272892;109106
01/05/2024;00:00;1145.79254;1156.155005;1141.104758;1154.427927;65575
02/05/2024;00:00;1154.921378;1186.008772;1154.921378;1184.281695;149093
03/05/2024;00:00;1182.554617;1200.565568;1182.061167;1200.318843;120909
06/05/2024;00:00;1198.838491;1234.860392;1191.190005;1229.432435;165745
07/05/2024;00:00;1230.666061;1240.041625;1224.004477;1228.938984;128559
08/05/2024;00:00;1227.705357;1231.652963;1209.447681;1212.655111;107230
09/05/2024;00:00;1211.668209;1220.550322;1190.449829;1193.903984;103660
10/05/2024;00:00;1194.397434;1206.486977;1188.722751;1202.786096;105947
13/05/2024;00:00;1203.032822;1212.16166;1195.631061;1203.279547;91618
14/05/2024;00:00;1203.279547;1206.486977;1187.73585;1198.591765;78925
15/05/2024;00:00;1199.085216;1216.109265;1193.657258;1198.34504;91290
16/05/2024;00:00;1198.098315;1203.772998;1194.150709;1200.565568;64076
17/05/2024;00:00;1200.565568;1215.122364;1199.331941;1211.174758;93112
20/05/2024;00:00;1211.174758;1234.366942;1207.967329;1230.419336;131088
21/05/2024;00:00;1230.172611;1232.88659;1213.888737;1219.56342;87001
22/05/2024;00:00;1218.823244;1233.38004;1217.096167;1230.912787;90718
23/05/2024;00:00;1229.432435;1241.768702;1219.810146;1222.77085;103493
24/05/2024;00:00;1222.77085;1234.613667;1219.810146;1233.133315;74981
28/05/2024;00:00;1233.873491;1238.314547;1210.187857;1213.888737;90299
29/05/2024;00:00;1212.901836;1215.122364;1196.617963;1197.111413;76062
30/05/2024;00:00;1197.111413;1204.019723;1191.43673;1194.64416;67338
31/05/2024;00:00;1193.903984;1207.720603;1186.995674;1189.216202;73056
03/06/2024;00:00;1188.476026;1189.709653;1167.01092;1168.984723;83285
04/06/2024;00:00;1168.491272;1173.91923;1160.596061;1164.050216;89790
05/06/2024;00:00;1164.790392;1176.139758;1159.855885;1160.596061;91926
06/06/2024;00:00;1161.089512;1188.722751;1160.596061;1184.281695;103049
07/06/2024;00:00;1184.775146;1186.748948;1158.868984;1162.076413;102910
10/06/2024;00:00;1163.803491;1175.152857;1160.10261;1172.438878;69891
11/06/2024;00:00;1172.685603;1177.373385;1161.582962;1161.582962;77152
12/06/2024;00:00;1161.829688;1170.958526;1155.661554;1161.829688;86707
13/06/2024;00:00;1161.582962;1175.646308;1155.661554;1173.179054;77622
14/06/2024;00:00;1173.179054;1173.425779;1162.569864;1162.816589;61403
17/06/2024;00:00;1163.556765;1163.556765;1142.338385;1142.831836;70447
18/06/2024;00:00;1143.078561;1160.349336;1141.351483;1157.141906;66345
20/06/2024;00:00;1157.635357;1160.349336;1140.007353;1141.285389;86142
21/06/2024;00:00;1141.540996;1150.998456;1138.218104;1146.141922;79605
24/06/2024;00:00;1146.653136;1158.155453;1136.428855;1155.343775;78450
25/06/2024;00:00;1155.343775;1156.877417;1131.827928;1136.173248;80507
26/06/2024;00:00;1136.173248;1144.60828;1127.738216;1131.316714;72571
27/06/2024;00:00;1131.572321;1135.917641;1125.69336;1129.783072;82116
28/06/2024;00:00;1129.783072;1150.231635;1124.670932;1130.294286;141106
01/07/2024;00:00;1128.760644;1137.962497;1121.603647;1136.173248;92997
02/07/2024;00:00;1135.662034;1149.209206;1133.617178;1137.962497;97788
03/07/2024;00:00;1138.473711;1151.50967;1135.662034;1147.675564;73151
05/07/2024;00:00;1145.119494;1159.177881;1138.984925;1156.877417;74904
08/07/2024;00:00;1149.720421;1150.487242;1118.79197;1124.159718;105418
09/07/2024;00:00;1122.626075;1125.69336;1101.666299;1101.921906;96027
10/07/2024;00:00;1103.455548;1109.845724;1089.908376;1090.163983;85723
11/07/2024;00:00;1091.442018;1100.132657;1085.307449;1092.208839;87025
12/07/2024;00:00;1092.720053;1097.576586;1083.262593;1088.374733;83492
15/07/2024;00:00;1080.706522;1087.863519;1061.791602;1062.047209;100156
16/07/2024;00:00;1063.325244;1075.594382;1060.513567;1067.926171;90009
17/07/2024;00:00;1066.648136;1074.06074;1061.280388;1065.625708;65099
18/07/2024;00:00;1065.370101;1069.71542;1054.890212;1067.15935;78290
19/07/2024;00:00;1066.392529;1072.527098;1058.468711;1058.724318;59955
22/07/2024;00:00;1064.092066;1093.742481;1063.836459;1093.231267;101055
23/07/2024;00:00;1090.930804;1111.123759;1087.607912;1100.132657;127169
24/07/2024;00:00;1099.110229;1104.477976;1086.585484;1086.841091;93687
25/07/2024;00:00;1088.885947;1106.77844;1081.473344;1102.944334;102251
26/07/2024;00:00;1101.921906;1104.733583;1068.437385;1069.971027;115806
29/07/2024;00:00;1067.926171;1067.926171;1040.831826;1063.580851;124151
30/07/2024;00:00;1061.024781;1065.370101;1041.087433;1042.876682;96097
31/07/2024;00:00;1043.132289;1054.123391;1037.764541;1046.45518;86136
01/08/2024;00:00;1045.943966;1049.266858;1035.719685;1038.78697;88525
02/08/2024;00:00;1038.78697;1055.145819;1037.508934;1052.078535;83423
05/08/2024;00:00;1052.078535;1065.370101;1038.275756;1064.858887;101074
06/08/2024;00:00;1063.580851;1065.114494;1043.89911;1049.778072;87703
07/08/2024;00:00;1049.778072;1051.822928;1036.742113;1042.365468;72712
08/08/2024;00:00;1040.831826;1048.755644;1029.585116;1030.351938;82169
09/08/2024;00:00;1030.607545;1038.531363;1023.706155;1023.961762;72816
12/08/2024;00:00;1023.450548;1024.98419;997.378631;1010.158982;133221
13/08/2024;00:00;1008.880947;1010.670196;982.042209;982.553423;107235
14/08/2024;00:00;982.297816;995.844989;976.674461;990.477241;88726
15/08/2024;00:00;990.221634;1000.190308;989.199206;989.454813;72536
16/08/2024;00:00;989.71042;992.010883;976.418854;976.674461;76480
19/08/2024;00:00;978.719318;998.912273;978.719318;998.145452;90565
20/08/2024;00:00;996.867417;1007.091698;991.755276;998.912273;76172
21/08/2024;00:00;997.889845;1006.836091;995.844989;1004.024414;70891
22/08/2024;00:00;1003.001985;1004.024414;981.786602;982.80903;80309
23/08/2024;00:00;983.575851;996.61181;983.320244;994.82256;72566
26/08/2024;00:00;986.643135;1004.280021;982.042209;1003.001985;94814
27/08/2024;00:00;1001.212736;1013.737481;999.16788;1009.903375;93634
28/08/2024;00:00;1008.62534;1010.158982;994.566953;998.401059;73110
29/08/2024;00:00;997.378631;1015.015516;996.867417;1013.993088;94661
30/08/2024;00:00;1013.226267;1030.351938;1011.692624;1021.405692;130646
03/09/2024;00:00;1022.42812;1047.477609;1017.571586;1035.208471;145576
04/09/2024;00:00;1034.697257;1045.943966;1023.194941;1043.643503;101089
05/09/2024;00:00;1042.876682;1047.733216;1032.652401;1047.222002;93702
06/09/2024;00:00;1044.921538;1054.378998;1026.006618;1027.029046;117132
09/09/2024;00:00;1024.728583;1043.132289;1024.217369;1041.598647;85841
10/09/2024;00:00;1040.065005;1041.598647;1018.0828;1019.616442;97606
11/09/2024;00:00;1018.849621;1030.607545;1017.827193;1023.194941;73135
12/09/2024;00:00;1023.450548;1040.065005;1019.616442;1034.44165;115340
13/09/2024;00:00;1034.186043;1043.89911;1024.728583;1029.073902;93132
16/09/2024;00:00;1027.54026;1034.697257;1021.405692;1027.029046;58687
17/09/2024;00:00;1026.262225;1033.674829;1024.472976;1029.840724;52251
18/09/2024;00:00;1029.585116;1044.921538;1028.818295;1037.764541;116388
19/09/2024;00:00;1037.764541;1041.087433;1029.329509;1035.975292;88081
20/09/2024;00:00;1035.208471;1041.854254;1023.706155;1036.230899;97975
23/09/2024;00:00;1034.697257;1065.114494;1034.697257;1062.302816;153952
24/09/2024;00:00;1060.25796;1081.984558;1055.912641;1066.136922;150651
25/09/2024;00:00;1065.370101;1078.150452;1054.378998;1076.872417;122303
26/09/2024;00:00;1075.338775;1088.63034;1063.069637;1063.580851;152073
27/09/2024;00:00;1063.069637;1093.486874;1057.446283;1089.908376;173187
30/09/2024;00:00;1084.029414;1093.742481;1075.594382;1080.450915;113635
01/10/2024;00:00;1079.428487;1089.397161;1068.437385;1080.195308;115643
02/10/2024;00:00;1078.661666;1087.607912;1065.881315;1078.406059;105129
03/10/2024;00:00;1077.383631;1079.939701;1065.114494;1070.226634;86583
04/10/2024;00:00;1068.437385;1078.917273;1059.491139;1061.024781;94980
07/10/2024;00:00;1056.679462;1062.302816;1049.522465;1057.957497;97022
08/10/2024;00:00;1055.657034;1062.81403;1034.186043;1039.042577;119878
09/10/2024;00:00;1037.764541;1050.289286;1034.186043;1044.410324;95707
10/10/2024;00:00;1042.621075;1048.500037;1034.44165;1036.99772;79246
11/10/2024;00:00;1037.253327;1046.710787;1026.517832;1027.54026;119368
14/10/2024;00:00;1024.472976;1031.118759;1017.827193;1018.338407;94563
15/10/2024;00:00;1017.315979;1018.338407;1003.001985;1014.759909;111157
16/10/2024;00:00;1013.226267;1023.961762;1000.190308;1000.190308;117167
17/10/2024;00:00;1000.701522;1013.481874;989.966027;1012.203838;111997
18/10/2024;00:00;1011.692624;1017.827193;990.988455;991.755276;96710
21/10/2024;00:00;991.755276;1005.813663;990.732848;1002.235164;81152
22/10/2024;00:00;1002.490771;1019.360835;998.656666;1014.504302;77486
23/10/2024;00:00;1014.248695;1022.172513;1007.091698;1020.127656;62049
24/10/2024;00:00;1019.872049;1034.952864;1016.549158;1018.338407;67002
25/10/2024;00:00;1018.594014;1018.594014;1006.06927;1010.158982;46220
28/10/2024;00:00;1006.06927;1018.611782;998.401059;1009.912259;61059
29/10/2024;00:00;1009.912259;1014.773757;1001.468604;1003.003814;72516
30/10/2024;00:00;1001.468604;1016.053099;1000.189263;1016.053099;92972
31/10/2024;00:00;1014.517889;1022.705675;1011.447469;1019.891124;69512
01/11/2024;00:00;1018.86765;1032.428671;1011.959206;1018.611782;95885
04/11/2024;00:00;1019.891124;1031.661066;1017.33244;1020.658728;79179
05/11/2024;00:00;1020.40286;1029.869988;1019.635255;1027.055436;69301
06/11/2024;00:00;1022.705675;1031.405198;1005.050761;1028.334778;147001
07/11/2024;00:00;1027.567173;1051.874664;1023.985017;1050.595322;148527
08/11/2024;00:00;1049.060112;1068.506104;1041.384062;1055.200952;192701
11/11/2024;00:00;1054.177478;1066.715026;1043.431009;1045.989692;102242
12/11/2024;00:00;1047.78077;1051.618795;1027.311305;1036.010828;108900
13/11/2024;00:00;1035.243223;1036.522564;1025.264358;1030.125856;77005
14/11/2024;00:00;1030.125856;1037.546038;1009.400522;1011.703337;106050
15/11/2024;00:00;1011.191601;1028.846515;1010.423996;1021.682202;105329
18/11/2024;00:00;1026.031963;1035.243223;1012.726811;1033.708013;76587
19/11/2024;00:00;1033.452144;1036.522564;1018.611782;1021.93807;80225
20/11/2024;00:00;1021.93807;1025.00849;1008.377049;1014.26202;75329
21/11/2024;00:00;1014.26202;1022.193938;999.16579;1003.771419;101558
22/11/2024;00:00;1003.771419;1008.377049;998.142316;1007.865312;72810
25/11/2024;00:00;1010.679864;1016.564835;1006.074234;1009.400522;72922
26/11/2024;00:00;1003.003814;1014.517889;999.677526;1006.074234;80374
27/11/2024;00:00;1007.097708;1017.588309;1006.330103;1012.470942;76663
