27/02/2024;00:00;70.298891;71.54873;69.891335;71.114003;184123
28/02/2024;00:00;71.077776;72.110251;70.4438;70.905697;227994
29/02/2024;00:00;70.824185;71.80232;70.588709;70.914753;205009
01/03/2024;00:00;70.89664;73.224238;70.688333;72.28233;244260
04/03/2024;00:00;72.581205;72.825738;71.15023;71.331366;226719
05/03/2024;00:00;71.313253;71.992513;70.208323;70.769845;279275
06/03/2024;00:00;70.778901;73.061215;70.633993;71.657411;229244
07/03/2024;00:00;71.666468;72.02874;70.661163;71.965342;255936
08/03/2024;00:00;72.010626;72.445353;70.24455;70.507197;219313
11/03/2024;00:00;70.461913;71.068719;69.547176;70.769845;216711
12/03/2024;00:00;70.724561;71.304196;70.045301;70.67022;199500
13/03/2024;00:00;70.69739;72.363842;70.253607;72.092138;194717
14/03/2024;00:00;72.119308;73.921611;72.064967;73.432544;182257
15/03/2024;00:00;73.486885;73.767646;72.898193;73.36009;108445
18/03/2024;00:00;73.38726;75.143305;73.369147;74.879165;197864
19/03/2024;00:00;74.879165;75.708018;74.514834;75.161521;211785
20/03/2024;00:00;75.17063;75.279929;73.622222;74.177827;243075
21/03/2024;00:00;74.223369;74.615025;73.139483;73.613114;180740
22/03/2024;00:00;73.63133;74.186936;73.248783;73.613114;157050
25/03/2024;00:00;73.640439;75.125088;73.403624;74.687891;187991
26/03/2024;00:00;74.633241;75.015789;73.977445;74.041203;151862
27/03/2024;00:00;74.041203;74.451076;73.36719;74.423751;181839
28/03/2024;00:00;74.423751;75.789993;74.250693;75.69891;190057
01/04/2024;00:00;75.726235;76.955852;75.234388;76.500438;193396
02/04/2024;00:00;76.54598;77.875789;76.372923;77.821139;225493
03/04/2024;00:00;77.839356;78.513368;77.283751;78.012413;203861
04/04/2024;00:00;78.021521;79.442413;77.092477;79.114515;227278
05/04/2024;00:00;79.114515;79.815852;78.622668;78.996107;216286
08/04/2024;00:00;78.422285;79.333113;77.138018;78.850375;260648
09/04/2024;00:00;78.868591;79.223814;77.502349;77.730056;202461
10/04/2024;00:00;77.730056;78.677317;77.010502;78.55891;251743
11/04/2024;00:00;78.622668;78.905024;77.274642;77.957763;236647
12/04/2024;00:00;77.966871;79.852285;77.638973;77.830247;260280
15/04/2024;00:00;78.267445;78.431394;76.555088;78.012413;231046
16/04/2024;00:00;78.057954;78.495152;77.192668;77.702731;151273
17/04/2024;00:00;77.748273;77.884897;75.148635;75.441862;192922
18/04/2024;00:00;75.396045;75.909193;74.278117;75.047838;225122
19/04/2024;00:00;75.130308;78.474931;74.34226;75.240268;346517
22/04/2024;00:00;74.992858;75.405209;73.948236;75.267758;205966
23/04/2024;00:00;75.258595;76.449831;74.113176;76.422341;230159
24/04/2024;00:00;76.422341;76.706404;75.542659;75.909193;206207
25/04/2024;00:00;75.90003;76.816365;75.130308;76.761384;196363
26/04/2024;00:00;76.798038;77.393656;76.376524;76.660588;155884
29/04/2024;00:00;76.688078;76.889671;75.506006;75.808396;200460
30/04/2024;00:00;75.835886;76.330707;74.17732;74.727121;251784
01/05/2024;00:00;74.662977;74.745447;72.234689;72.50959;282166
02/05/2024;00:00;72.527917;73.215168;71.849829;72.445447;240704
03/05/2024;00:00;72.45461;72.967758;71.437478;71.464968;185285
06/05/2024;00:00;71.620745;72.472937;71.391661;72.106403;187123
07/05/2024;00:00;72.133893;72.546243;71.061781;71.813175;196205
08/05/2024;00:00;71.785685;72.637877;70.457;72.59206;215463
09/05/2024;00:00;72.601224;73.123534;72.307996;72.912777;160476
10/05/2024;00:00;72.931104;73.270148;71.602418;71.657398;170264
13/05/2024;00:00;71.639072;72.839471;71.272538;72.573733;158358
14/05/2024;00:00;72.601224;72.738674;71.180904;71.886482;166741
15/05/2024;00:00;71.877319;72.31716;70.282896;72.271343;186407
16/05/2024;00:00;72.243853;73.169351;71.657398;72.720347;114781
17/05/2024;00:00;72.738674;73.435088;72.390466;73.306801;22378
20/05/2024;00:00;73.315965;73.600214;72.169124;72.673675;180795
21/05/2024;00:00;72.682849;72.747064;71.233412;71.75631;233711
22/05/2024;00:00;71.747136;71.930609;70.866466;70.866466;210129
23/05/2024;00:00;70.90316;72.159951;70.114226;70.618777;241168
24/05/2024;00:00;70.673819;71.600358;69.857364;71.371017;190891
27/05/2024;00:00;71.38019;72.288382;71.270106;72.05904;51156
28/05/2024;00:00;72.13243;73.655256;72.013172;73.646082;193132
29/05/2024;00:00;73.627735;73.957987;72.462681;72.728717;175698
30/05/2024;00:00;72.728717;72.857148;71.215064;71.435232;242568
31/05/2024;00:00;71.471927;72.123256;70.334394;70.80225;225464
03/06/2024;00:00;70.609603;71.114154;67.866681;67.885029;293095
04/06/2024;00:00;67.903376;68.004286;66.490633;66.894274;261230
05/06/2024;00:00;66.875927;68.187759;66.802538;68.151065;194123
06/06/2024;00:00;68.160238;69.527112;67.940071;69.417029;197557
07/06/2024;00:00;69.417029;69.9491;68.995041;69.150993;170349
10/06/2024;00:00;69.123472;71.820526;69.013388;71.765484;194453
11/06/2024;00:00;71.664573;71.884741;70.838945;71.719615;176806
12/06/2024;00:00;71.75631;72.765412;71.444406;71.848046;189802
13/06/2024;00:00;71.893915;72.370945;71.251759;71.490274;146759
14/06/2024;00:00;71.517795;72.60946;71.306801;72.003999;123689
17/06/2024;00:00;71.994825;73.794734;71.553499;73.739395;189986
18/06/2024;00:00;73.711725;74.569482;73.019986;74.504919;216005
19/06/2024;00:00;74.47725;74.8554;74.062206;74.366571;98725
20/06/2024;00:00;74.357348;75.187435;74.154438;74.929186;175699
21/06/2024;00:00;74.956856;75.436461;74.108322;74.329679;165212
24/06/2024;00:00;74.200554;75.427238;73.997644;75.399569;158169
25/06/2024;00:00;75.353453;75.537916;74.292786;74.504919;159646
26/06/2024;00:00;74.44958;75.28889;73.951528;74.597151;204234
27/06/2024;00:00;74.578705;75.667041;74.255893;75.454908;190488
28/06/2024;00:00;75.501024;76.294218;74.68016;75.132096;180445
01/07/2024;00:00;75.122873;77.142751;75.058311;76.902948;210718
02/07/2024;00:00;76.949064;77.825267;76.294218;76.709261;220982
03/07/2024;00:00;76.736931;77.410224;76.054415;77.105859;180944
04/07/2024;00:00;77.105859;77.65925;76.570914;77.530125;62811
05/07/2024;00:00;77.539348;77.954392;76.61703;76.958288;171636
08/07/2024;00:00;76.690815;76.847609;75.703934;75.833058;157049
09/07/2024;00:00;75.833058;76.072861;74.938409;75.454908;194149
10/07/2024;00:00;75.454908;76.238879;74.532589;76.008299;208980
11/07/2024;00:00;75.999076;76.672369;75.28889;76.404896;206267
12/07/2024;00:00;76.423343;77.234983;75.72238;75.796166;206198
15/07/2024;00:00;75.777719;76.165093;75.141319;75.593256;167167
16/07/2024;00:00;75.556363;75.565586;73.988421;74.541812;171657
17/07/2024;00:00;74.569482;74.615598;72.328247;73.988421;26441
18/07/2024;00:00;74.006867;74.541812;73.158334;73.370467;31933
19/07/2024;00:00;73.40736;73.850073;71.415151;71.479713;41857
22/07/2024;00:00;71.737963;71.93165;70.520502;71.175348;37243
23/07/2024;00:00;71.156902;71.599615;69.58896;70.446716;45174
24/07/2024;00:00;70.419047;71.092339;70.031673;70.483609;39024
25/07/2024;00:00;70.492832;71.276803;69.220032;71.184571;49161
26/07/2024;00:00;71.184571;71.396705;69.247702;69.469058;48141
29/07/2024;00:00;70.114681;70.575841;68.565186;69.044792;47863
30/07/2024;00:00;69.054015;69.100131;68.002571;68.574409;52910
31/07/2024;00:00;68.592855;71.516606;68.500623;71.488937;60435
01/08/2024;00:00;71.452044;71.682624;69.469058;70.059342;52575
02/08/2024;00:00;69.99478;70.372931;66.517638;67.504519;73611
05/08/2024;00:00;67.569081;67.818107;65.373962;67.486073;73815
06/08/2024;00:00;67.458403;68.039464;65.908907;66.563754;56198
07/08/2024;00:00;66.40696;68.92489;66.17638;68.592855;63221
08/08/2024;00:00;68.592855;69.422942;67.818107;69.081684;49701
09/08/2024;00:00;69.044792;69.902548;68.897221;69.819539;42949
12/08/2024;00:00;69.745754;72.438925;69.579736;71.950096;74367
13/08/2024;00:00;72.023882;72.33747;70.695742;71.083116;79934
14/08/2024;00:00;71.110786;71.49816;69.782647;70.077789;93560
15/08/2024;00:00;70.160797;71.369035;69.819539;70.944768;101812
16/08/2024;00:00;70.843313;71.000108;68.731203;69.625852;186558
19/08/2024;00:00;69.607406;69.847209;67.744322;68.076357;222407
20/08/2024;00:00;68.011794;68.602078;66.905012;67.412287;217780
21/08/2024;00:00;67.439957;68.399168;65.908907;66.35162;244243
22/08/2024;00:00;66.342397;67.808884;66.019586;67.310832;216943
23/08/2024;00:00;67.292386;69.238478;67.172484;69.137023;197651
26/08/2024;00:00;69.266148;71.571945;69.210809;71.166125;247337
27/08/2024;00:00;71.203018;71.461267;69.542844;69.874879;224185
28/08/2024;00:00;69.865655;70.050119;68.08558;68.602078;248279
29/08/2024;00:00;68.638971;70.935545;68.297713;70.114681;272569
30/08/2024;00:00;69.976334;70.640403;67.661313;67.928786;284607
02/09/2024;00:00;67.818107;68.629748;67.227823;68.28849;78109
03/09/2024;00:00;68.31616;68.51907;64.654554;64.765232;330502
04/09/2024;00:00;64.820571;65.908907;63.473985;63.870583;345002
05/09/2024;00:00;63.889029;65.318623;63.409423;63.935145;269617
06/09/2024;00:00;63.944368;64.682223;61.952159;62.865255;256912
09/09/2024;00:00;62.837585;63.60311;62.081284;63.455539;202594
10/09/2024;00:00;63.437093;63.713788;60.199753;61.158965;304795
11/09/2024;00:00;61.131296;62.690014;60.531788;62.145846;270408
12/09/2024;00:00;62.155069;64.387081;62.016722;63.80602;226380
13/09/2024;00:00;63.925922;64.857464;63.151174;63.861359;181325
16/09/2024;00:00;63.787574;65.207945;63.317191;65.023481;161940
17/09/2024;00:00;65.023481;66.333174;64.202617;65.604542;136050
18/09/2024;00:00;65.613765;65.957475;64.33457;64.869284;210476
19/09/2024;00:00;64.869284;67.101951;64.850522;66.717332;206337
20/09/2024;00:00;66.773617;67.026903;66.01376;66.839284;173462
23/09/2024;00:00;66.89557;67.364617;65.188236;66.351475;226365
24/09/2024;00:00;66.379617;67.918094;66.079427;67.111332;208215
25/09/2024;00:00;67.111332;67.280189;64.944332;65.51657;303804
26/09/2024;00:00;65.563475;65.676046;62.805475;63.283903;339344
27/09/2024;00:00;63.274522;64.400237;62.908665;64.390856;247694
30/09/2024;00:00;64.381475;65.02876;63.387094;64.062522;241545
01/10/2024;00:00;64.175094;67.48657;62.223856;66.379617;516989
02/10/2024;00:00;66.417141;68.002522;65.544713;66.614141;312086
03/10/2024;00:00;66.585998;69.503474;66.154475;69.146998;338740
04/10/2024;00:00;69.372141;70.891855;68.912474;69.841189;294630
07/10/2024;00:00;69.794284;72.60857;69.06257;72.505379;275647
08/10/2024;00:00;72.542903;73.602951;68.190141;69.325236;367132
09/10/2024;00:00;69.268951;69.841189;67.101951;68.818665;268238
10/10/2024;00:00;68.846808;71.520379;68.724855;70.910617;219183
11/10/2024;00:00;71.051332;71.33276;69.916236;70.816808;168643
14/10/2024;00:00;70.404046;70.432189;67.364617;67.411522;196508
15/10/2024;00:00;67.083189;67.655427;65.394617;66.642284;232867
16/10/2024;00:00;66.595379;66.89557;65.328951;66.332713;151177
17/10/2024;00:00;66.30457;66.707951;65.141332;66.379617;118642
18/10/2024;00:00;66.370236;66.820522;64.43776;65.047522;36005
21/10/2024;00:00;65.160094;66.118353;64.737561;65.545371;167656
22/10/2024;00:00;65.714448;67.715188;65.141466;66.982522;228747
23/10/2024;00:00;67.020095;67.367641;65.874131;66.738301;191904
24/10/2024;00:00;66.710121;67.950016;65.535978;66.061994;209793
25/10/2024;00:00;66.061994;67.555504;65.714448;67.339462;193636
28/10/2024;00:00;64.793919;64.812706;62.858931;63.882784;297608
29/10/2024;00:00;63.892177;64.361835;62.671069;63.394341;207388
30/10/2024;00:00;63.375554;64.972389;63.197085;64.878458;213092
31/10/2024;00:00;64.906637;66.512865;64.155186;66.249857;224704
01/11/2024;00:00;66.165319;67.114026;65.113286;65.12268;227562
04/11/2024;00:00;66.024422;67.45218;65.986849;67.339462;198559
05/11/2024;00:00;67.27371;68.25999;66.963736;67.630649;167513
06/11/2024;00:00;67.649436;68.222418;65.507799;67.536718;278940
07/11/2024;00:00;67.508539;68.457246;66.371968;67.809119;213133
08/11/2024;00:00;67.827906;67.865478;65.742627;66.155926;193035
11/11/2024;00:00;65.986849;66.278036;63.798246;64.014288;201124
12/11/2024;00:00;64.014288;64.934817;63.638563;63.845212;159438
13/11/2024;00:00;63.854605;64.681202;62.877718;63.910964;210629
14/11/2024;00:00;63.995502;65.179038;63.798246;64.455766;145203
15/11/2024;00:00;64.455766;64.521518;62.765;62.887111;127766
18/11/2024;00:00;62.802573;65.160252;62.567744;64.887851;173399
19/11/2024;00:00;64.887851;65.507799;64.324262;65.056928;200420
20/11/2024;00:00;65.075714;65.714448;64.474553;64.850278;155322
21/11/2024;00:00;64.850278;66.10896;64.681202;65.874131;167140
22/11/2024;00:00;65.921097;67.170385;65.085107;66.860412;216566
25/11/2024;00:00;67.104633;67.142206;64.568484;64.887851;245041
26/11/2024;00:00;64.887851;66.033815;63.920357;64.775133;201207
27/11/2024;00:00;64.728167;65.160252;64.042468;64.596663;145353
28/11/2024;00:00;64.596663;65.0945;64.127006;64.699988;51538
29/11/2024;00:00;64.718774;65.460833;63.75128;64.014288;152840
02/12/2024;00:00;63.873391;64.91603;63.60099;64.033075;170113
03/12/2024;00:00;64.023682;65.968063;63.788853;65.723841;193766
04/12/2024;00:00;65.770807;66.231071;64.333655;64.559091;185987
05/12/2024;00:00;64.568484;64.962996;63.854605;64.296083;173826
06/12/2024;00:00;64.28669;64.333655;62.91529;63.09376;165786
09/12/2024;00:00;63.074974;64.699988;63.009222;64.023682;152341
10/12/2024;00:00;64.051861;64.869065;63.610383;64.314869;157094
11/12/2024;00:00;64.343048;66.249857;64.28669;66.10896;181147
12/12/2024;00:00;66.155926;66.428327;64.94421;65.761413;177844
13/12/2024;00:00;65.808379;67.085847;65.629909;66.775873;125198
16/12/2024;00:00;67.104633;67.104633;66.099567;66.362575;97235
17/12/2024;00:00;66.325002;66.616798;64.983015;65.936842;148888
18/12/2024;00:00;65.936842;66.862338;65.530757;65.58742;163544
19/12/2024;00:00;65.729078;66.654573;65.256886;65.379656;166831
20/12/2024;00:00;65.379656;65.965174;64.614705;65.71019;145692
23/12/2024;00:00;65.540201;66.050168;64.775251;65.681859;123420
24/12/2024;00:00;65.691302;66.512916;65.502426;66.267376;87065
26/12/2024;00:00;66.295708;66.815118;65.474094;65.766853;91838
27/12/2024;00:00;65.804628;66.815118;65.577976;66.352371;116120
30/12/2024;00:00;66.503472;67.580069;66.220157;67.173984;128403
31/12/2024;00:00;67.192872;68.014485;66.928444;67.872828;100631
02/01/2025;00:00;67.85394;69.629381;67.797277;69.053307;178459
03/01/2025;00:00;69.062751;70.214898;68.656666;69.950471;155402
06/01/2025;00:00;69.931583;70.819304;69.128858;69.346066;182242
07/01/2025;00:00;69.35551;70.384887;69.043863;70.281005;149363
08/01/2025;00:00;70.375444;71.102619;69.091082;69.242184;181275
09/01/2025;00:00;69.242184;70.186567;68.78888;70.158235;114238
10/01/2025;00:00;70.111016;73.529684;69.903252;72.311429;280752
13/01/2025;00:00;72.283098;74.861264;72.283098;74.398516;232655
14/01/2025;00:00;74.436292;74.691275;73.104711;73.746892;177173
15/01/2025;00:00;73.690229;76.277839;72.944166;76.032299;186563
16/01/2025;00:00;75.928417;76.10785;73.878409;74.819535;235107
17/01/2025;00:00;74.819535;75.434148;74.080079;74.300955;176261
20/01/2025;00:00;74.493022;74.771518;72.812439;73.340622;124620
21/01/2025;00:00;73.302209;74.118492;72.072983;72.879663;212759
22/01/2025;00:00;72.870059;73.417449;72.29386;72.418703;182175
23/01/2025;00:00;72.399496;72.985299;71.19908;71.333527;216776
24/01/2025;00:00;71.352733;72.226636;71.074237;71.640833;183041
27/01/2025;00:00;71.583213;72.169016;69.508894;70.200334;220482
28/01/2025;00:00;70.248351;71.362337;70.037077;71.045427;195769
29/01/2025;00:00;71.016617;71.14146;69.460878;70.113904;187951
30/01/2025;00:00;70.104301;70.91098;69.163174;70.344384;193160
31/01/2025;00:00;70.296367;70.91098;69.086348;70.88217;240525
03/02/2025;00:00;71.19908;72.197826;69.191984;69.460878;306949
04/02/2025;00:00;69.480084;70.440417;67.866725;69.864217;293678
05/02/2025;00:00;69.873821;70.075491;68.145221;68.318081;181760
06/02/2025;00:00;68.356495;68.999918;67.636245;67.722675;189332
07/02/2025;00:00;67.761088;68.577371;67.674658;68.241255;140256
10/02/2025;00:00;68.183635;69.662547;68.029982;69.595324;140815
11/02/2025;00:00;69.614531;70.757327;69.441671;70.286764;142362
12/02/2025;00:00;70.296367;70.315574;68.346891;68.385305;180798
13/02/2025;00:00;68.414115;68.759835;67.434575;68.673405;135727
14/02/2025;00:00;68.683008;69.163174;67.722675;67.770692;110501
17/02/2025;00:00;67.895535;68.606181;67.338542;68.538958;51702
18/02/2025;00:00;68.500545;69.182381;68.087602;68.932694;141108
19/02/2025;00:00;68.923091;70.017871;68.846265;69.268811;143107
20/02/2025;00:00;69.230398;70.238747;68.884678;69.700961;140642
21/02/2025;00:00;69.700961;69.883424;67.386559;67.463385;187145
24/02/2025;00:00;67.031235;68.126015;67.031235;68.097205;134355
25/02/2025;00:00;68.106808;68.433321;65.955663;66.378209;176414
26/02/2025;00:00;66.368606;66.531862;65.648356;66.090109;160166
27/02/2025;00:00;66.090109;67.741882;65.888439;67.348145;165972
28/02/2025;00:00;67.386559;67.501798;66.397416;67.175285;157466
03/03/2025;00:00;67.175285;67.799502;65.197;65.753993;216803
04/03/2025;00:00;65.744389;65.840423;64.121427;65.341049;211428
05/03/2025;00:00;65.379463;65.398669;62.632911;63.7565;239759
06/03/2025;00:00;63.7565;64.428733;62.988234;63.64126;194265
07/03/2025;00:00;63.708484;65.513909;63.49721;64.39032;204888
10/03/2025;00:00;64.44794;64.918503;63.189904;63.305144;144587
11/03/2025;00:00;63.333954;64.50556;62.700134;63.977377;131813
12/03/2025;00:00;63.977377;65.187396;63.52602;65.004933;138939
13/03/2025;00:00;65.004933;65.245016;63.737294;64.111823;138260
14/03/2025;00:00;64.13103;64.803263;63.948567;64.524767;91650
17/03/2025;00:00;64.67842;65.657959;64.60962;64.860306;94113
18/03/2025;00:00;64.869948;66.046246;64.060038;64.195023;180366
19/03/2025;00:00;64.204665;65.014575;63.722575;64.648187;152973
20/03/2025;00:00;64.628903;65.95947;64.243232;65.920903;165598
21/03/2025;00:00;65.901619;66.190873;65.226694;65.843768;116893
24/03/2025;00:00;65.901619;66.846514;65.515948;66.682604;144767
25/03/2025;00:00;66.682604;67.183977;66.06553;66.721171;146128
26/03/2025;00:00;66.682604;67.704634;66.586186;67.434663;152336
27/03/2025;00:00;67.453947;67.463589;66.644037;67.405738;124079
28/03/2025;00:00;67.405738;67.57929;66.402992;66.566903;149073
31/03/2025;00:00;66.942932;69.256961;66.345141;68.842364;202140
01/04/2025;00:00;68.832723;69.51729;68.485618;68.591678;152200
02/04/2025;00:00;68.649529;69.690842;68.06138;68.196365;167116
03/04/2025;00:00;67.858902;67.887828;63.616516;64.243232;301584
04/04/2025;00:00;64.252874;64.50356;58.284607;60.087621;395688
07/04/2025;00:00;58.930607;61.611024;56.838339;58.776338;412496
08/04/2025;00:00;58.843831;59.538039;55.806667;56.14413;302751
09/04/2025;00:00;56.230906;60.67577;53.145534;60.463651;417281
10/04/2025;00:00;60.463651;61.071084;56.655145;58.072488;255194
11/04/2025;00:00;58.043562;59.653741;57.301145;59.277711;176584
14/04/2025;00:00;59.48983;60.434726;58.419592;59.354845;123556
15/04/2025;00:00;59.374129;59.836935;58.699204;59.32592;90706
16/04/2025;00:00;59.335562;60.662608;58.287118;60.30239;116373
17/04/2025;00:00;60.321861;62.483167;60.321861;62.064536;155058
21/04/2025;00:00;61.96718;62.093743;60.127149;61.032561;132774
22/04/2025;00:00;61.071503;62.658408;61.061768;61.860088;156573
23/04/2025;00:00;62.307926;63.154925;59.90323;60.633401;241231
24/04/2025;00:00;60.691814;61.636169;60.351068;61.110446;143166
