23/08/2022;00:00;106.247521;106.530419;105.345176;105.808542;49561
24/08/2022;00:00;105.83293;106.384092;105.642706;105.935358;23518
25/08/2022;00:00;105.945113;105.984134;105.301278;105.750012;21512
26/08/2022;00:00;105.769522;106.159725;104.847666;106.106072;42625
29/08/2022;00:00;106.135338;106.764541;105.779277;106.052419;31319
30/08/2022;00:00;105.974379;106.413358;105.584175;106.13046;28077
31/08/2022;00:00;106.067052;106.496276;105.681726;105.954868;27067
01/09/2022;00:00;106.159725;107.286438;106.07193;106.954765;33666
02/09/2022;00:00;106.915744;107.008418;106.242644;106.915744;34436
05/09/2022;00:00;107.135234;107.55958;107.008418;107.115724;19147
06/09/2022;00:00;106.920622;107.842478;106.691377;107.52056;30651
07/09/2022;00:00;107.618111;108.071722;106.832826;106.847459;39785
08/09/2022;00:00;107.008418;107.549825;106.613337;106.974275;51147
09/09/2022;00:00;106.857214;106.866969;105.696359;106.315807;37889
12/09/2022;00:00;105.959746;106.198746;105.159829;105.632951;42294
13/09/2022;00:00;105.559787;107.227907;105.033013;107.22303;36504
14/09/2022;00:00;107.144989;107.227907;106.588949;106.930377;37186
15/09/2022;00:00;106.901112;107.213513;106.724623;106.998402;22204
16/09/2022;00:00;107.105957;107.550847;106.773512;106.949513;39161
19/09/2022;00:00;106.983735;107.462847;106.802846;106.920179;23168
20/09/2022;00:00;106.861512;107.570403;106.65129;107.49218;28294
21/09/2022;00:00;107.457958;108.885516;107.418847;108.655738;51614
22/09/2022;00:00;108.748627;109.100627;107.770847;108.582404;55608
23/09/2022;00:00;108.538404;110.489074;108.377071;110.313074;54776
26/09/2022;00:00;110.479296;111.901965;110.161518;111.574409;87835
27/09/2022;00:00;111.315298;111.88241;110.743297;111.559743;55225
28/09/2022;00:00;111.56952;112.195299;109.956184;110.132185;99271
29/09/2022;00:00;110.449963;111.193075;109.462406;109.462406;56424
30/09/2022;00:00;109.325517;110.19574;109.061516;109.623739;54559
03/10/2022;00:00;109.657962;110.029518;108.929516;109.061516;39372
04/10/2022;00:00;109.027294;109.340183;107.521514;107.619291;51298
05/10/2022;00:00;107.629069;109.173961;107.541069;108.655738;37554
06/10/2022;00:00;108.416182;109.741073;108.259737;109.716628;33411
07/10/2022;00:00;109.721517;110.269074;109.379294;110.15174;42758
10/10/2022;00:00;110.15174;110.767741;110.009962;110.567296;34680
11/10/2022;00:00;110.493963;110.94863;109.79974;110.655297;47261
12/10/2022;00:00;110.713963;110.973075;110.396185;110.645519;39163
13/10/2022;00:00;110.660185;111.320187;109.53085;109.873073;78561
14/10/2022;00:00;109.97574;110.782408;109.569961;110.679741;47787
17/10/2022;00:00;110.655297;110.655297;109.305961;109.555295;41479
18/10/2022;00:00;109.481961;109.853517;109.149516;109.384183;41673
19/10/2022;00:00;109.330405;110.484185;109.296183;110.32774;34230
20/10/2022;00:00;110.391296;110.518407;109.560184;110.215296;39683
21/10/2022;00:00;110.337518;111.30552;109.095738;109.340183;113456
24/10/2022;00:00;109.125072;109.965962;108.861071;109.44285;40530
25/10/2022;00:00;109.330405;109.57485;108.166848;108.308626;49421
26/10/2022;00:00;108.377071;108.548182;107.032624;107.081513;50460
27/10/2022;00:00;107.017957;108.02507;106.934846;107.966403;50377
28/10/2022;00:00;107.941959;108.460182;107.687736;108.098403;38123
31/10/2022;00:00;108.215737;109.056627;108.127737;108.973516;24962
01/11/2022;00:00;108.963738;109.173961;108.108181;108.963738;36503
02/11/2022;00:00;108.890405;109.535739;107.809958;109.472183;47957
03/11/2022;00:00;109.540628;110.533074;109.22285;110.337518;50903
04/11/2022;00:00;110.366852;110.366852;108.152181;108.181515;62888
07/11/2022;00:00;108.533515;108.699738;107.477513;107.589958;34383
08/11/2022;00:00;107.555736;108.044626;106.812623;107.091291;36999
09/11/2022;00:00;107.189069;108.088626;106.925068;107.873514;46848
10/11/2022;00:00;107.756181;108.42596;105.194399;105.360621;71927
11/11/2022;00:00;105.766399;105.785955;103.781507;103.893952;52893
14/11/2022;00:00;104.285064;104.769064;103.967285;104.353508;40255
15/11/2022;00:00;104.52462;104.617509;102.818395;104.060174;75325
16/11/2022;00:00;104.104174;104.294841;103.37084;103.791285;46196
17/11/2022;00:00;103.889063;104.759287;103.620174;104.187286;35014
18/11/2022;00:00;104.118841;104.544175;103.869507;104.470842;27109
21/11/2022;00:00;104.534397;105.49751;104.407286;105.311732;23639
22/11/2022;00:00;105.179732;105.267732;104.632175;104.685953;20071
23/11/2022;00:00;104.666398;104.754398;103.556618;103.683729;30948
24/11/2022;00:00;103.527285;103.639729;103.199729;103.405062;13442
25/11/2022;00:00;103.493062;103.981952;103.258395;103.600618;16776
28/11/2022;00:00;103.761952;104.324175;102.916172;104.25573;42032
29/11/2022;00:00;104.236175;104.446397;103.639729;104.377953;24358
30/11/2022;00:00;104.289953;104.769064;103.361062;103.59084;37268
01/12/2022;00:00;103.224173;103.507729;102.226838;102.334394;43705
02/12/2022;00:00;102.466394;103.229062;101.625504;101.625504;43646
05/12/2022;00:00;102.114393;103.018839;101.752615;102.886839;35292
06/12/2022;00:00;102.759728;103.23884;102.520172;103.180173;28701
07/12/2022;00:00;103.219284;103.449062;102.490838;102.818395;33140
08/12/2022;00:00;102.886839;103.072617;102.358838;102.481061;26204
09/12/2022;00:00;102.441949;102.862395;102.089949;102.578839;38117
12/12/2022;00:00;102.520172;102.896617;102.314838;102.642394;25609
13/12/2022;00:00;102.608172;102.74995;101.229503;101.669504;32928
14/12/2022;00:00;101.679282;101.879726;101.097503;101.293059;34275
15/12/2022;00:00;101.307725;102.528582;100.939068;102.288193;32699
16/12/2022;00:00;102.19498;102.513864;101.866284;102.484429;27181
19/12/2022;00:00;102.440276;102.592359;101.812319;102.317628;18199
20/12/2022;00:00;102.405934;102.450088;101.454188;101.694578;30548
21/12/2022;00:00;101.674954;102.106674;101.567024;101.959497;16947
22/12/2022;00:00;101.846661;102.337252;101.488529;102.136109;21047
23/12/2022;00:00;102.214604;102.273475;101.861379;102.082144;15929
27/12/2022;00:00;101.881002;102.150827;101.635707;101.949685;13282
28/12/2022;00:00;102.047803;102.307816;101.616083;102.288193;19008
29/12/2022;00:00;102.121392;102.253851;101.586648;101.792696;14452
30/12/2022;00:00;101.689672;101.910438;101.203987;101.321729;22931
03/01/2023;00:00;101.498341;102.680665;101.292293;102.499147;32356
04/01/2023;00:00;102.41084;102.420652;101.645519;102.077239;22687
05/01/2023;00:00;101.876096;103.08295;101.827037;102.945584;26321
06/01/2023;00:00;102.86709;103.51467;101.670048;101.684766;38574
09/01/2023;00:00;101.738731;101.738731;100.747737;101.00775;35672
10/01/2023;00:00;101.037186;101.307011;100.836044;101.081339;20582
11/01/2023;00:00;101.042092;101.287387;100.914538;101.03228;22716
12/01/2023;00:00;100.963597;101.159834;99.894109;100.075628;52356
13/01/2023;00:00;100.080534;100.468101;99.805803;100.002039;24046
16/01/2023;00:00;99.982416;100.374888;99.555602;100.203181;11917
17/01/2023;00:00;100.124687;100.399418;99.766556;100.227711;27424
18/01/2023;00:00;100.330735;100.723208;99.359365;100.222805;40255
19/01/2023;00:00;100.27677;100.340547;99.84505;99.933356;20172
20/01/2023;00:00;99.938262;100.394512;99.786179;99.825426;16661
23/01/2023;00:00;99.805803;100.119781;99.43786;99.874486;21423
24/01/2023;00:00;99.854862;100.281676;99.575225;99.751838;22218
25/01/2023;00:00;99.820521;99.972604;99.423142;99.516354;23305
26/01/2023;00:00;99.486919;100.065816;99.388801;99.678249;23081
27/01/2023;00:00;99.609567;100.070722;99.580131;99.820521;18244
30/01/2023;00:00;99.835238;100.203181;99.550696;100.129593;21427
31/01/2023;00:00;100.095251;100.522066;99.908827;100.026569;31066
01/02/2023;00:00;100.006945;100.095251;98.908022;99.069917;36713
02/02/2023;00:00;98.854057;99.830332;98.785374;99.663532;42433
03/02/2023;00:00;99.73712;100.914538;99.472201;100.875291;39050
06/02/2023;00:00;100.958691;101.699484;100.909632;101.537589;37009
07/02/2023;00:00;101.468906;101.89572;100.934162;101.27267;27270
08/02/2023;00:00;101.228516;101.43947;100.943974;101.410035;17718
09/02/2023;00:00;101.43947;101.503247;100.590748;101.174551;21827
10/02/2023;00:00;101.179457;101.640613;100.865479;101.522871;21573
13/02/2023;00:00;101.488529;101.792696;101.184363;101.238328;15170
14/02/2023;00:00;101.159834;101.493435;100.463195;101.22361;37079
15/02/2023;00:00;101.179457;102.072333;101.130398;101.831943;24327
16/02/2023;00:00;101.861379;102.209698;101.517965;102.013462;29814
17/02/2023;00:00;102.136109;102.636512;101.812319;101.876096;24045
20/02/2023;00:00;101.876096;102.062521;101.733825;101.831943;9400
21/02/2023;00:00;101.89572;102.239133;101.748543;102.150827;17884
22/02/2023;00:00;102.072333;102.572735;101.988932;102.51877;15040
23/02/2023;00:00;102.464805;102.764066;102.30291;102.597265;15215
24/02/2023;00:00;102.479523;103.293904;102.41084;103.230127;23856
27/02/2023;00:00;103.230127;103.338057;102.523676;102.641418;17982
28/02/2023;00:00;102.641418;102.97502;102.396123;102.95049;18802
01/03/2023;00:00;103.009361;103.05842;102.08705;102.386311;25929
02/03/2023;00:00;102.474617;103.176162;102.454993;102.970114;18258
03/03/2023;00:00;102.871996;103.009361;102.484429;102.533488;19015
06/03/2023;00:00;102.572735;102.695383;102.170451;102.278381;17532
07/03/2023;00:00;102.312722;103.647129;102.136109;103.617694;24241
08/03/2023;00:00;103.612788;103.877707;103.352775;103.676565;22168
09/03/2023;00:00;103.656941;103.740341;102.773878;102.896525;10900
10/03/2023;00:00;102.773878;102.994643;101.616321;102.273587;29141
13/03/2023;00:00;101.77328;102.067578;101.111109;101.243543;32984
14/03/2023;00:00;101.282783;101.807615;101.125824;101.302403;19854
15/03/2023;00:00;101.361262;102.72975;101.086584;102.415831;27702
16/03/2023;00:00;102.356972;102.420736;101.920429;102.146058;27786
17/03/2023;00:00;102.121533;102.146058;101.371072;101.557461;18174
20/03/2023;00:00;101.449552;101.670275;100.949244;100.949244;14825
21/03/2023;00:00;101.003199;101.184683;100.684376;100.900195;12934
22/03/2023;00:00;100.88548;100.954149;99.737716;100.252738;19323
23/03/2023;00:00;100.154639;100.350838;99.624902;100.341028;22477
24/03/2023;00:00;100.321408;101.066964;100.223309;100.82662;14225
27/03/2023;00:00;100.81681;100.939435;100.532322;100.537227;7355
28/03/2023;00:00;100.478367;100.483272;100.100684;100.130114;9381
29/03/2023;00:00;100.188974;100.493082;100.090874;100.360648;10002
30/03/2023;00:00;100.360648;100.512702;99.816196;99.914295;8866
31/03/2023;00:00;99.96825;100.360648;99.796576;100.341028;12303
03/04/2023;00:00;100.326313;100.792285;99.629807;99.801481;16153
04/04/2023;00:00;99.801481;100.012395;99.217789;99.345318;15261
05/04/2023;00:00;99.320794;99.747526;99.168739;99.639617;16074
06/04/2023;00:00;99.644522;99.894675;99.507182;99.678857;9865
07/04/2023;00:00;99.703381;100.04673;99.634712;99.796576;3057
10/04/2023;00:00;99.796576;100.532322;99.723001;100.291978;11163
11/04/2023;00:00;100.228213;100.247833;99.762241;99.884865;7758
12/04/2023;00:00;99.860341;99.89958;99.193264;99.296269;15770
13/04/2023;00:00;99.247219;99.364938;98.619382;98.781247;15170
14/04/2023;00:00;98.756722;99.502278;98.511473;99.364938;19602
17/04/2023;00:00;99.360033;99.98787;99.301174;99.875055;12785
18/04/2023;00:00;99.894675;99.9192;99.409083;99.507182;10907
19/04/2023;00:00;99.502278;100.002585;99.438513;99.718096;11478
20/04/2023;00:00;99.762241;99.90939;99.423798;99.575852;10868
21/04/2023;00:00;99.590567;99.9192;99.443418;99.507182;10502
24/04/2023;00:00;99.521897;99.703381;99.134405;99.158929;11946
25/04/2023;00:00;99.08045;99.742621;99.01178;99.664142;12815
26/04/2023;00:00;99.639617;99.698476;98.825391;99.266839;16263
27/04/2023;00:00;99.237409;99.629807;99.01178;99.306079;11320
28/04/2023;00:00;99.286459;100.100684;99.247219;99.502278;19669
01/05/2023;00:00;99.477753;100.022205;99.463038;99.94863;14664
02/05/2023;00:00;99.992775;100.242928;99.708286;99.772051;16704
03/05/2023;00:00;99.718096;99.767146;98.918586;99.114785;16959
04/05/2023;00:00;99.104975;99.487563;98.609572;99.276649;21755
05/05/2023;00:00;99.212884;99.624902;98.98235;99.114785;13363
08/05/2023;00:00;99.124595;99.276649;98.908776;99.252124;7546
09/05/2023;00:00;99.286459;99.703381;99.232504;99.502278;10418
10/05/2023;00:00;99.487563;99.673952;99.08045;99.306079;13682
11/05/2023;00:00;99.296269;100.032015;99.193264;99.963345;16096
12/05/2023;00:00;99.96825;100.596086;99.821101;100.591181;16088
15/05/2023;00:00;100.566657;100.635326;100.252738;100.326313;12259
16/05/2023;00:00;100.331218;100.586277;100.100684;100.493082;10183
17/05/2023;00:00;100.493082;101.003199;100.429317;100.77757;9976
18/05/2023;00:00;100.78738;101.523126;100.699091;101.454457;13976
19/05/2023;00:00;101.425027;101.523126;100.91491;101.111109;18419
22/05/2023;00:00;101.062059;101.292593;100.890385;101.174873;9731
23/05/2023;00:00;101.199398;101.577081;101.096394;101.474077;14005
24/05/2023;00:00;101.478982;101.856664;101.297498;101.84195;15266
25/05/2023;00:00;101.80271;102.263777;101.80271;102.195108;15059
26/05/2023;00:00;102.185298;102.356972;101.74385;102.180393;15608
29/05/2023;00:00;102.195108;102.249062;101.994004;102.219632;5256
30/05/2023;00:00;102.249062;102.459976;101.81252;101.989099;11511
31/05/2023;00:00;102.013624;102.626745;101.959669;102.170583;16754
01/06/2023;00:00;102.126438;102.455071;101.469172;101.513316;16295
02/06/2023;00:00;101.518221;102.057768;101.351452;102.023434;12762
05/06/2023;00:00;101.998909;102.376592;101.895904;101.959669;12774
06/06/2023;00:00;101.974384;102.332447;101.78309;102.121533;10337
07/06/2023;00:00;102.057768;102.268682;101.596701;102.097008;12095
08/06/2023;00:00;102.028338;102.067578;101.307308;101.326927;11746
09/06/2023;00:00;101.336737;101.616321;101.317117;101.557461;8379
12/06/2023;00:00;101.577081;101.768375;101.268068;101.635941;11045
13/06/2023;00:00;101.601606;101.640846;101.076738;101.326916;15244
14/06/2023;00:00;101.32201;101.42993;100.694113;101.081643;11456
15/06/2023;00:00;100.973723;101.371065;99.771889;99.830754;22895
16/06/2023;00:00;99.820943;100.080932;99.663969;99.928863;14083
19/06/2023;00:00;99.948485;100.208474;99.919052;100.144703;4527
20/06/2023;00:00;100.144703;100.43903;99.992634;100.174135;13516
21/06/2023;00:00;100.159419;100.370353;99.698307;99.771889;12795
22/06/2023;00:00;99.742456;100.154514;99.56586;100.085837;13595
23/06/2023;00:00;100.076027;100.841276;100.056405;100.576382;13129
26/06/2023;00:00;100.571477;100.571477;100.316393;100.463557;8362
27/06/2023;00:00;100.448841;100.507706;100.031877;100.22319;10819
28/06/2023;00:00;100.22319;100.870709;100.188852;100.723546;13319
29/06/2023;00:00;100.684302;101.16013;100.517517;101.091454;13451
30/06/2023;00:00;101.076738;101.277861;100.49299;100.635247;12821
03/07/2023;00:00;100.703924;101.008061;100.478273;100.689207;9266
04/07/2023;00:00;100.689207;100.821654;100.61072;100.802033;4461
05/07/2023;00:00;100.787316;101.10617;100.689207;101.086549;11659
06/07/2023;00:00;101.076738;101.32201;100.66468;100.846182;21210
07/07/2023;00:00;100.841276;100.929574;99.982823;99.982823;19418
10/07/2023;00:00;100.041688;100.301677;99.688496;99.688496;13097
11/07/2023;00:00;99.688496;99.72774;99.399075;99.399075;11723
12/07/2023;00:00;99.379453;99.379453;98.285538;98.354215;21370
13/07/2023;00:00;98.310066;98.398364;97.544816;97.554627;25269
14/07/2023;00:00;97.584059;97.819521;97.382936;97.745939;17925
17/07/2023;00:00;97.780277;97.976495;97.569343;97.682168;14607
18/07/2023;00:00;97.711601;97.902913;97.343692;97.741034;19201
19/07/2023;00:00;97.765561;98.349309;97.721412;98.08932;13466
20/07/2023;00:00;98.074604;98.780988;97.858764;98.643636;15091
21/07/2023;00:00;98.604392;99.01645;98.550432;98.903625;13828
24/07/2023;00:00;98.810421;99.247006;98.722123;99.207762;14247
25/07/2023;00:00;99.237195;99.477562;99.021355;99.104748;10854
26/07/2023;00:00;99.143992;99.276439;98.69269;98.874192;18449
27/07/2023;00:00;98.937963;99.693402;98.422891;99.610009;24603
28/07/2023;00:00;99.560955;99.89943;99.183235;99.531522;19385
31/07/2023;00:00;99.541333;99.742456;99.379453;99.717929;12464
01/08/2023;00:00;99.737551;100.291866;99.698307;100.066216;14722
02/08/2023;00:00;99.88962;100.640153;99.860187;100.49299;12791
03/08/2023;00:00;100.478273;100.713735;100.242812;100.360542;15132
04/08/2023;00:00;100.355637;100.512611;99.629631;99.919052;18964
07/08/2023;00:00;99.914147;100.257528;99.845471;99.963201;8105
08/08/2023;00:00;99.968107;100.689207;99.958296;100.424313;11412
09/08/2023;00:00;100.414502;100.468462;100.188852;100.404691;8116
10/08/2023;00:00;100.394881;100.561666;99.678685;100.537139;17698
11/08/2023;00:00;100.551855;100.821654;100.33111;100.811844;17933
14/08/2023;00:00;100.7726;101.371065;100.689207;101.076738;16459
15/08/2023;00:00;101.057116;101.209185;100.738262;101.130698;18569
16/08/2023;00:00;101.145414;101.454457;100.88052;101.380875;13984
17/08/2023;00:00;101.410308;101.53785;100.998251;101.37597;16769
18/08/2023;00:00;101.356348;101.616337;101.179752;101.395592;12511
21/08/2023;00:00;101.317105;101.454457;101.101265;101.277861;12420
22/08/2023;00:00;101.26805;101.665391;100.978629;101.567282;16259
23/08/2023;00:00;101.557472;101.940096;101.263145;101.341632;19461
24/08/2023;00:00;101.32201;101.998962;101.238617;101.964624;16037
25/08/2023;00:00;102.048016;102.411019;101.714446;102.180463;20726
28/08/2023;00:00;102.185369;102.185369;101.959718;101.984245;9948
29/08/2023;00:00;101.940096;102.322721;101.351443;101.420119;18377
30/08/2023;00:00;101.523133;101.675202;100.909953;101.150319;18700
31/08/2023;00:00;101.135603;101.729162;101.008061;101.626148;17526
01/09/2023;00:00;101.626148;102.283478;101.263145;102.268761;19058
04/09/2023;00:00;102.229518;102.273667;102.013678;102.097071;4163
05/09/2023;00:00;102.131409;102.872131;102.101976;102.774022;15342
06/09/2023;00:00;102.739684;103.029106;102.572899;102.813266;12490
07/09/2023;00:00;102.847604;103.137026;102.803455;103.048727;12514
08/09/2023;00:00;103.034011;103.083066;102.651386;103.058538;15210
11/09/2023;00:00;102.857415;102.921186;102.415925;102.543466;11402
12/09/2023;00:00;102.58271;102.921186;102.425736;102.58271;13873
13/09/2023;00:00;102.607237;103.014389;102.523845;102.759306;16263
14/09/2023;00:00;102.769117;103.451092;102.602328;103.387312;14176
15/09/2023;00:00;103.421655;103.44128;102.769137;103.038976;12826
18/09/2023;00:00;103.009539;103.048788;102.71517;102.77895;8934
19/09/2023;00:00;102.793668;102.921228;102.504205;102.862354;10304
20/09/2023;00:00;102.823105;103.151817;102.386458;103.053694;15431
21/09/2023;00:00;103.156723;103.460905;102.989914;103.088037;16081
22/09/2023;00:00;103.112568;103.485435;103.024257;103.31372;13218
25/09/2023;00:00;103.284283;103.799429;103.225409;103.657151;12590
26/09/2023;00:00;103.662057;103.971144;103.578652;103.892646;11627
27/09/2023;00:00;103.922083;104.540258;103.882834;104.397979;18671
28/09/2023;00:00;104.388167;104.476478;103.750368;103.858303;19728
29/09/2023;00:00;103.88774;103.95152;103.357875;103.882834;25008
02/10/2023;00:00;103.892646;104.736504;103.765086;104.726691;18679
03/10/2023;00:00;104.707067;105.040685;104.510821;104.810096;21654
04/10/2023;00:00;104.80519;104.962187;104.250795;104.530445;16018
